version	total
1.56	6936
1.97	5287
1.126	12332
1.139	4910
1.141	11631
2.0.1	5566
2.3.0	5428
2.5.0	11614
2.7.1	30752
2.9.0	13835
2.9.2	18158
2.10.6	11543
2.11.0	12975
2.13	7437
2.14	6632
2.14.1	9334
2.15.0	7709
2.16.0	6274
2.17.0	6991
2.17.2	6147
2.17.3	5797
2.17.4	5467
2.17.5	5460
2.17.6	7166
2.17.8	5966
2.17.10	5851
2.17.11	5964
2.18.0	6327
2.18.1	5992
2.18.2	10009
2.18.3	5618
2.18.4	6794
2.18.5	6035
2.18.6	5999
2.18.7	9993
2.18.9	22324
2.18.10	2451
2.18.11	8960
2.18.12	4066
2.18.13	2853
2.18.14	9321
2.18.15	3882
2.18.16	3951
2.18.17	4789
2.18.20	4432
2.18.21	3466
2.18.22	3650
2.18.23	8447
2.18.25	2440
2.18.26	3928
2.18.27	4876
2.18.29	19289
2.19.0	4818
2.19.1	2827
2.19.2	3126
2.20.0	3180
2.20.1	64694
2.20.2	10289
2.20.3	4302
2.20.4	9704
2.20.5	3331
2.20.6	3743
2.20.7	7304
2.20.8	4704
2.21.1	6417
2.21.2	3730
2.21.3	3205
2.21.4	8367
2.21.5	2484
2.21.6	5741
2.21.7	6967
2.21.8	8506
2.21.9	3564
2.22.0	3586
2.22.1	31863
2.22.2	2989
2.22.3	3580
2.22.4	2681
2.22.5	2065
2.22.6	2077
2.22.7	2100
2.22.8	5971
2.22.9	5556
2.23.0	5997
2.23.1	4163
2.23.2	3203
2.23.3	7186
2.23.4	8507
2.23.5	1963
2.23.6	2781
2.23.7	2047
2.23.8	9202
2.23.9	4808
2.24.0	4582
2.24.1	4400
2.24.2	2415
2.25.0	8945
2.25.1	3215
2.25.2	5081
2.25.3	2237
2.25.4	4639
2.25.5	3989
2.25.6	9354
2.25.7	4808
2.26.0	3647
2.26.1	2322
2.26.2	4408
2.26.3	6772
2.26.4	5240
2.26.5	2665
2.26.6	2919
2.26.7	1918
2.26.8	1851
2.26.9	2028
2.26.10	4062
2.26.11	5459
2.27.0	1771
2.27.1	91115
2.27.2	2843
2.27.3	3208
2.27.4	25607
2.27.5	12606
3.0.0	61731
3.1.0	128737
3.1.1	9493
3.2.0	5264
3.3.0	1117
