version	total
1.56	6320
1.97	4747
1.126	11662
1.139	4378
1.141	10835
2.0.1	4994
2.3.0	5089
2.5.0	11129
2.7.1	28631
2.9.0	13475
2.9.2	17652
2.10.6	10696
2.11.0	12353
2.13	6810
2.14	6028
2.14.1	8723
2.15.0	7094
2.16.0	5669
2.17.0	6377
2.17.2	5540
2.17.3	5186
2.17.4	4863
2.17.5	4854
2.17.6	6558
2.17.8	5366
2.17.10	5504
2.17.11	5606
2.18.0	5713
2.18.1	5381
2.18.2	9339
2.18.3	5016
2.18.4	6154
2.18.5	5391
2.18.6	5390
2.18.7	9231
2.18.9	21738
2.18.10	1915
2.18.11	8405
2.18.12	3530
2.18.13	2318
2.18.14	8736
2.18.15	3332
2.18.16	3404
2.18.17	3980
2.18.20	3812
2.18.21	2927
2.18.22	3110
2.18.23	7597
2.18.25	1903
2.18.26	3387
2.18.27	4329
2.18.29	17293
2.19.0	4270
2.19.1	2293
2.19.2	2589
2.20.0	2621
2.20.1	63903
2.20.2	9678
2.20.3	3699
2.20.4	7356
2.20.5	2778
2.20.6	3133
2.20.7	6510
2.20.8	4012
2.21.1	5839
2.21.2	3147
2.21.3	2640
2.21.4	7309
2.21.5	1930
2.21.6	5178
2.21.7	6401
2.21.8	7941
2.21.9	2991
2.22.0	3346
2.22.1	31458
2.22.2	2753
2.22.3	3268
2.22.4	2454
2.22.5	1842
2.22.6	1852
2.22.7	1874
2.22.8	5335
2.22.9	5306
2.23.0	5739
2.23.1	3934
2.23.2	2986
2.23.3	6902
2.23.4	7797
2.23.5	1743
2.23.6	2550
2.23.7	1823
2.23.8	8907
2.23.9	4559
2.24.0	4314
2.24.1	4140
2.24.2	2155
2.25.0	8648
2.25.1	2943
2.25.2	4790
2.25.3	1985
2.25.4	4195
2.25.5	3687
2.25.6	4461
2.25.7	4318
2.26.0	3273
2.26.1	2016
2.26.2	4077
2.26.3	6280
2.26.4	3758
2.26.5	2370
2.26.6	2613
2.26.7	1627
2.26.8	1564
2.26.9	1740
2.26.10	3411
2.26.11	4724
2.27.0	1466
2.27.1	90224
2.27.2	2565
2.27.3	2709
2.27.4	24063
2.27.5	8689
3.0.0	56585
3.1.0	61102
3.1.1	1628
