version	total
1.56	5675
1.97	4184
1.126	10982
1.139	3829
1.141	9969
2.0.1	4398
2.3.0	4536
2.5.0	10456
2.7.1	17910
2.9.0	12892
2.9.2	16899
2.10.6	9823
2.11.0	11721
2.13	6142
2.14	5401
2.14.1	8076
2.15.0	6462
2.16.0	5040
2.17.0	5744
2.17.2	4912
2.17.3	4557
2.17.4	4235
2.17.5	4228
2.17.6	5937
2.17.8	4731
2.17.10	4910
2.17.11	4995
2.18.0	5078
2.18.1	4748
2.18.2	8535
2.18.3	4385
2.18.4	5477
2.18.5	4732
2.18.6	4759
2.18.7	8404
2.18.9	21128
2.18.10	1355
2.18.11	7725
2.18.12	2968
2.18.13	1759
2.18.14	8131
2.18.15	2773
2.18.16	2838
2.18.17	3237
2.18.20	3245
2.18.21	2364
2.18.22	2535
2.18.23	6608
2.18.25	1340
2.18.26	2820
2.18.27	3720
2.18.29	12388
2.19.0	3665
2.19.1	1739
2.19.2	2031
2.20.0	2030
2.20.1	63016
2.20.2	8872
2.20.3	3088
2.20.4	5488
2.20.5	2196
2.20.6	2536
2.20.7	5627
2.20.8	3306
2.21.1	5237
2.21.2	2529
2.21.3	2066
2.21.4	6076
2.21.5	1358
2.21.6	4586
2.21.7	5809
2.21.8	7345
2.21.9	2405
2.22.0	2865
2.22.1	30665
2.22.2	2278
2.22.3	2746
2.22.4	1983
2.22.5	1371
2.22.6	1378
2.22.7	1400
2.22.8	3554
2.22.9	4811
2.23.0	5198
2.23.1	3452
2.23.2	2516
2.23.3	6390
2.23.4	6716
2.23.5	1279
2.23.6	2050
2.23.7	1356
2.23.8	8344
2.23.9	4017
2.24.0	3751
2.24.1	3646
2.24.2	1662
2.25.0	8018
2.25.1	2424
2.25.2	4084
2.25.3	1499
2.25.4	3489
2.25.5	3100
2.25.6	3467
2.25.7	3544
2.26.0	2631
2.26.1	1414
2.26.2	3499
2.26.3	4977
2.26.4	3017
2.26.5	1841
2.26.6	2005
2.26.7	1097
2.26.8	1043
2.26.9	1217
2.26.10	2725
2.26.11	3927
2.27.0	921
2.27.1	83589
2.27.2	2021
2.27.3	1848
2.27.4	20162
2.27.5	4896
3.0.0	4512
