version	total
1.56	6866
1.97	5229
1.126	12248
1.139	4853
1.141	11516
2.0.1	5499
2.3.0	5398
2.5.0	11557
2.7.1	30655
2.9.0	13782
2.9.2	18083
2.10.6	11452
2.11.0	12901
2.13	7360
2.14	6561
2.14.1	9263
2.15.0	7628
2.16.0	6206
2.17.0	6924
2.17.2	6077
2.17.3	5728
2.17.4	5396
2.17.5	5390
2.17.6	7091
2.17.8	5900
2.17.10	5810
2.17.11	5917
2.18.0	6256
2.18.1	5922
2.18.2	9933
2.18.3	5548
2.18.4	6723
2.18.5	5963
2.18.6	5927
2.18.7	9905
2.18.9	22267
2.18.10	2395
2.18.11	8901
2.18.12	4009
2.18.13	2797
2.18.14	9252
2.18.15	3826
2.18.16	3893
2.18.17	4713
2.18.20	4350
2.18.21	3410
2.18.22	3594
2.18.23	8354
2.18.25	2384
2.18.26	3871
2.18.27	4820
2.18.29	19086
2.19.0	4758
2.19.1	2771
2.19.2	3069
2.20.0	3115
2.20.1	64598
2.20.2	10219
2.20.3	4233
2.20.4	9387
2.20.5	3266
2.20.6	3651
2.20.7	7211
2.20.8	4615
2.21.1	6350
2.21.2	3660
2.21.3	3139
2.21.4	8256
2.21.5	2420
2.21.6	5676
2.21.7	6903
2.21.8	8442
2.21.9	3500
2.22.0	3562
2.22.1	31819
2.22.2	2968
2.22.3	3540
2.22.4	2661
2.22.5	2044
2.22.6	2056
2.22.7	2079
2.22.8	5898
2.22.9	5532
2.23.0	5978
2.23.1	4146
2.23.2	3186
2.23.3	7167
2.23.4	8407
2.23.5	1947
2.23.6	2763
2.23.7	2028
2.23.8	9178
2.23.9	4789
2.24.0	4556
2.24.1	4373
2.24.2	2388
2.25.0	8913
2.25.1	3188
2.25.2	5031
2.25.3	2211
2.25.4	4604
2.25.5	3958
2.25.6	9245
2.25.7	4756
2.26.0	3615
2.26.1	2293
2.26.2	4375
2.26.3	6718
2.26.4	5202
2.26.5	2637
2.26.6	2892
2.26.7	1892
2.26.8	1824
2.26.9	2002
2.26.10	3996
2.26.11	5377
2.27.0	1742
2.27.1	91024
2.27.2	2815
2.27.3	3173
2.27.4	25517
2.27.5	12116
3.0.0	61223
3.1.0	109068
3.1.1	8347
3.2.0	4764
