version	total
1.56	4610
1.97	3315
1.126	9577
1.139	2991
1.141	8567
2.0.1	3450
2.3.0	3652
2.5.0	9372
2.7.1	15640
2.9.0	11735
2.9.2	15456
2.10.6	8486
2.11.0	10697
2.13	5049
2.14	4390
2.14.1	6962
2.15.0	5426
2.16.0	4011
2.17.0	4715
2.17.2	3899
2.17.3	3542
2.17.4	3208
2.17.5	3211
2.17.6	4912
2.17.8	3694
2.17.10	3876
2.17.11	3951
2.18.0	4018
2.18.1	3701
2.18.2	7154
2.18.3	3329
2.18.4	4368
2.18.5	3627
2.18.6	3713
2.18.7	6938
2.18.9	19559
2.18.10	496
2.18.11	6615
2.18.12	2115
2.18.13	905
2.18.14	7191
2.18.15	1927
2.18.16	1967
2.18.17	1639
2.18.20	2382
2.18.21	1511
2.18.22	1674
2.18.23	5259
2.18.25	478
2.18.26	1920
2.18.27	2777
2.18.29	4630
2.19.0	2741
2.19.1	880
2.19.2	1160
2.20.0	1126
2.20.1	57662
2.20.2	5193
2.20.3	2159
2.20.4	2756
2.20.5	1317
2.20.6	1619
2.20.7	4062
2.20.8	2187
2.21.1	4285
2.21.2	1556
2.21.3	1185
2.21.4	3477
2.21.5	488
2.21.6	3593
2.21.7	4513
2.21.8	6434
2.21.9	1438
2.22.0	2003
2.22.1	26718
2.22.2	1415
2.22.3	1814
2.22.4	1124
2.22.5	531
2.22.6	537
2.22.7	555
2.22.8	1348
2.22.9	3906
2.23.0	2780
2.23.1	2388
2.23.2	1667
2.23.3	5423
2.23.4	5273
2.23.5	435
2.23.6	1137
2.23.7	505
2.23.8	6512
2.23.9	3053
2.24.0	2493
2.24.1	2294
2.24.2	805
2.25.0	6433
2.25.1	1480
2.25.2	1968
2.25.3	635
2.25.4	1674
2.25.5	2083
2.25.6	2176
2.25.7	2170
2.26.0	1291
2.26.1	534
2.26.2	2260
2.26.3	1852
2.26.4	1803
2.26.5	972
2.26.6	1034
2.26.7	218
2.26.8	197
2.26.9	274
2.26.10	725
