version	total
1.56	7491
1.97	5676
1.126	13087
1.139	5273
1.141	12684
2.0.1	6055
2.3.0	5623
2.5.0	12360
2.7.1	32011
2.9.0	14336
2.9.2	19034
2.10.6	12613
2.11.0	13634
2.13	8203
2.14	44644
2.14.1	10021
2.15.0	8375
2.16.0	51779
2.17.0	52408
2.17.2	52295
2.17.3	52432
2.17.4	51811
2.17.5	51213
2.17.6	52830
2.17.8	52398
2.17.10	50718
2.17.11	51551
2.18.0	51375
2.18.1	51299
2.18.2	55827
2.18.3	51843
2.18.4	52485
2.18.5	51968
2.18.6	52355
2.18.7	63091
2.18.9	30017
2.18.10	9985
2.18.11	16491
2.18.12	11696
2.18.13	10521
2.18.14	16908
2.18.15	11478
2.18.16	11628
2.18.17	12277
2.18.20	12237
2.18.21	11143
2.18.22	11251
2.18.23	16164
2.18.25	2846
2.18.26	4334
2.18.27	5294
2.18.29	21520
2.19.0	5238
2.19.1	3228
2.19.2	3538
2.20.0	3600
2.20.1	65365
2.20.2	10731
2.20.3	4887
2.20.4	13600
2.20.5	3750
2.20.6	4592
2.20.7	7966
2.20.8	5242
2.21.1	6850
2.21.2	11480
2.21.3	3616
2.21.4	16546
2.21.5	2891
2.21.6	13286
2.21.7	7381
2.21.8	16323
2.21.9	11387
2.22.0	3692
2.22.1	32176
2.22.2	9996
2.22.3	3741
2.22.4	2784
2.22.5	2164
2.22.6	2174
2.22.7	2198
2.22.8	6335
2.22.9	5690
2.23.0	6108
2.23.1	11499
2.23.2	10471
2.23.3	14706
2.23.4	16842
2.23.5	2061
2.23.6	2894
2.23.7	9614
2.23.8	9411
2.23.9	4937
2.24.0	4722
2.24.1	4518
2.24.2	2540
2.25.0	24319
2.25.1	11056
2.25.2	5228
2.25.3	9625
2.25.4	4933
2.25.5	11106
2.25.6	9942
2.25.7	12209
2.26.0	3941
2.26.1	9857
2.26.2	4583
2.26.3	7011
2.26.4	5485
2.26.5	10194
2.26.6	10879
2.26.7	9663
2.26.8	1985
2.26.9	10024
2.26.10	12016
2.26.11	13365
2.27.0	9598
2.27.1	91852
2.27.2	3009
2.27.3	11386
2.27.4	26574
2.27.5	15314
3.0.0	66881
3.1.0	140908
3.1.1	38586
3.2.0	8952
3.3.0	12284
3.4.0	12613
