version	total
1.56	7486
1.97	5672
1.126	13083
1.139	5272
1.141	12672
2.0.1	6053
2.3.0	5622
2.5.0	12346
2.7.1	32001
2.9.0	14332
2.9.2	19026
2.10.6	12598
2.11.0	13625
2.13	8194
2.14	43503
2.14.1	10011
2.15.0	8366
2.16.0	50404
2.17.0	51064
2.17.2	50933
2.17.3	51094
2.17.4	50419
2.17.5	49840
2.17.6	51496
2.17.8	51076
2.17.10	49382
2.17.11	50193
2.18.0	50044
2.18.1	49934
2.18.2	54461
2.18.3	50501
2.18.4	51147
2.18.5	50564
2.18.6	50948
2.18.7	61506
2.18.9	29820
2.18.10	9796
2.18.11	16275
2.18.12	11468
2.18.13	10311
2.18.14	16693
2.18.15	11264
2.18.16	11408
2.18.17	12056
2.18.20	12033
2.18.21	10917
2.18.22	11055
2.18.23	15934
2.18.25	2840
2.18.26	4327
2.18.27	5288
2.18.29	21488
2.19.0	5232
2.19.1	3222
2.19.2	3532
2.20.0	3594
2.20.1	65356
2.20.2	10725
2.20.3	4877
2.20.4	13495
2.20.5	3744
2.20.6	4582
2.20.7	7956
2.20.8	5236
2.21.1	6843
2.21.2	11265
2.21.3	3610
2.21.4	16324
2.21.5	2885
2.21.6	13059
2.21.7	7375
2.21.8	16081
2.21.9	11163
2.22.0	3692
2.22.1	32171
2.22.2	9783
2.22.3	3740
2.22.4	2784
2.22.5	2164
2.22.6	2174
2.22.7	2198
2.22.8	6332
2.22.9	5690
2.23.0	6108
2.23.1	11277
2.23.2	10259
2.23.3	14483
2.23.4	16614
2.23.5	2061
2.23.6	2893
2.23.7	9397
2.23.8	9411
2.23.9	4937
2.24.0	4722
2.24.1	4518
2.24.2	2539
2.25.0	23871
2.25.1	10826
2.25.2	5212
2.25.3	9422
2.25.4	4889
2.25.5	10888
2.25.6	9940
2.25.7	11991
2.26.0	3929
2.26.1	9641
2.26.2	4583
2.26.3	7010
2.26.4	5485
2.26.5	9981
2.26.6	10647
2.26.7	9431
2.26.8	1985
2.26.9	9806
2.26.10	11795
2.26.11	13120
2.27.0	9387
2.27.1	91831
2.27.2	3008
2.27.3	11161
2.27.4	26567
2.27.5	15283
3.0.0	66776
3.1.0	140895
3.1.1	37993
3.2.0	8889
3.3.0	12198
3.4.0	12139
