version	total
1.56	6215
1.97	4652
1.126	11556
1.139	4284
1.141	10711
2.0.1	4898
2.3.0	4998
2.5.0	11030
2.7.1	22859
2.9.0	13418
2.9.2	17572
2.10.6	10574
2.11.0	12251
2.13	6706
2.14	5927
2.14.1	8618
2.15.0	6991
2.16.0	5567
2.17.0	6275
2.17.2	5439
2.17.3	5084
2.17.4	4761
2.17.5	4752
2.17.6	6457
2.17.8	5264
2.17.10	5416
2.17.11	5519
2.18.0	5611
2.18.1	5279
2.18.2	9206
2.18.3	4916
2.18.4	6043
2.18.5	5277
2.18.6	5288
2.18.7	9103
2.18.9	21640
2.18.10	1819
2.18.11	8308
2.18.12	3433
2.18.13	2222
2.18.14	8632
2.18.15	3236
2.18.16	3307
2.18.17	3878
2.18.20	3716
2.18.21	2831
2.18.22	3014
2.18.23	7453
2.18.25	1806
2.18.26	3289
2.18.27	4225
2.18.29	16986
2.19.0	4172
2.19.1	2198
2.19.2	2493
2.20.0	2520
2.20.1	63781
2.20.2	9576
2.20.3	3592
2.20.4	7058
2.20.5	2678
2.20.6	3029
2.20.7	6356
2.20.8	3885
2.21.1	5738
2.21.2	3044
2.21.3	2541
2.21.4	7113
2.21.5	1832
2.21.6	5076
2.21.7	6299
2.21.8	7839
2.21.9	2889
2.22.0	3297
2.22.1	31378
2.22.2	2703
2.22.3	3211
2.22.4	2406
2.22.5	1794
2.22.6	1804
2.22.7	1826
2.22.8	5255
2.22.9	5257
2.23.0	5691
2.23.1	3881
2.23.2	2938
2.23.3	6845
2.23.4	7664
2.23.5	1695
2.23.6	2497
2.23.7	1775
2.23.8	8856
2.23.9	4501
2.24.0	4254
2.24.1	4088
2.24.2	2100
2.25.0	8584
2.25.1	2892
2.25.2	4739
2.25.3	1937
2.25.4	4122
2.25.5	3623
2.25.6	4360
2.25.7	4238
2.26.0	3184
2.26.1	1932
2.26.2	3988
2.26.3	6086
2.26.4	3651
2.26.5	2285
2.26.6	2518
2.26.7	1545
2.26.8	1482
2.26.9	1657
2.26.10	3292
2.26.11	4604
2.27.0	1389
2.27.1	90097
2.27.2	2493
2.27.3	2626
2.27.4	22644
2.27.5	8164
3.0.0	55904
3.1.0	57419
3.1.1	790
