version	total
1.56	4253
1.97	3030
1.126	9030
1.139	2705
1.141	8172
2.0.1	3155
2.3.0	3416
2.5.0	9089
2.7.1	15199
2.9.0	11454
2.9.2	15071
2.10.6	8095
2.11.0	10389
2.13	4736
2.14	4101
2.14.1	6576
2.15.0	5115
2.16.0	3704
2.17.0	4405
2.17.2	3591
2.17.3	3236
2.17.4	2909
2.17.5	2898
2.17.6	4598
2.17.8	3384
2.17.10	3607
2.17.11	3668
2.18.0	3703
2.18.1	3389
2.18.2	6746
2.18.3	3017
2.18.4	4038
2.18.5	3304
2.18.6	3389
2.18.7	6554
2.18.9	19354
2.18.10	295
2.18.11	6359
2.18.12	1910
2.18.13	706
2.18.14	6915
2.18.15	1725
2.18.16	1761
2.18.17	1284
2.18.20	2177
2.18.21	1309
2.18.22	1473
2.18.23	4925
2.18.25	273
2.18.26	1713
2.18.27	2520
2.18.29	3647
2.19.0	2531
2.19.1	680
2.19.2	958
2.20.0	907
2.20.1	50720
2.20.2	4695
2.20.3	1936
2.20.4	2432
2.20.5	1085
2.20.6	1383
2.20.7	3587
2.20.8	1927
2.21.1	4017
2.21.2	1307
2.21.3	952
2.21.4	3006
2.21.5	268
2.21.6	3364
2.21.7	4222
2.21.8	6205
2.21.9	1195
2.22.0	1833
2.22.1	23201
2.22.2	1237
2.22.3	1616
2.22.4	957
2.22.5	369
2.22.6	376
2.22.7	395
2.22.8	854
2.22.9	3708
2.23.0	2537
2.23.1	2117
2.23.2	1504
2.23.3	5208
2.23.4	4951
2.23.5	273
2.23.6	972
2.23.7	343
2.23.8	6139
2.23.9	2820
2.24.0	2271
2.24.1	1726
2.24.2	630
2.25.0	5779
2.25.1	1281
2.25.2	1379
2.25.3	457
2.25.4	1401
2.25.5	1825
2.25.6	1964
2.25.7	1674
2.26.0	975
2.26.1	348
2.26.2	683
