version	total
1.56	7223
1.97	5515
1.126	12653
1.139	5130
1.141	12050
2.0.1	5811
2.3.0	5522
2.5.0	11852
2.7.1	31144
2.9.0	13989
2.9.2	18452
2.10.6	11933
2.11.0	13280
2.13	7773
2.14	10300
2.14.1	9642
2.15.0	8016
2.16.0	10678
2.17.0	11253
2.17.2	10550
2.17.3	10204
2.17.4	9858
2.17.5	9885
2.17.6	11512
2.17.8	10410
2.17.10	9997
2.17.11	10239
2.18.0	10540
2.18.1	10393
2.18.2	14383
2.18.3	10040
2.18.4	11161
2.18.5	10427
2.18.6	10456
2.18.7	15051
2.18.9	23200
2.18.10	3315
2.18.11	9819
2.18.12	4916
2.18.13	3702
2.18.14	10190
2.18.15	4748
2.18.16	4817
2.18.17	5681
2.18.20	5417
2.18.21	4328
2.18.22	4538
2.18.23	9405
2.18.25	2670
2.18.26	4160
2.18.27	5114
2.18.29	20083
2.19.0	5046
2.19.1	3055
2.19.2	3355
2.20.0	3425
2.20.1	65044
2.20.2	10539
2.20.3	4563
2.20.4	10801
2.20.5	3572
2.20.6	4144
2.20.7	7609
2.20.8	4986
2.21.1	6657
2.21.2	4639
2.21.3	3440
2.21.4	9459
2.21.5	2715
2.21.6	6634
2.21.7	7205
2.21.8	9396
2.21.9	4465
2.22.0	3632
2.22.1	32004
2.22.2	3629
2.22.3	3647
2.22.4	2724
2.22.5	2107
2.22.6	2119
2.22.7	2141
2.22.8	6092
2.22.9	5611
2.23.0	6041
2.23.1	4815
2.23.2	3859
2.23.3	7898
2.23.4	9723
2.23.5	2001
2.23.6	2822
2.23.7	2755
2.23.8	9273
2.23.9	4860
2.24.0	4654
2.24.1	4461
2.24.2	2476
2.25.0	10425
2.25.1	3969
2.25.2	5135
2.25.3	2932
2.25.4	4732
2.25.5	4679
2.25.6	9651
2.25.7	5525
2.26.0	3808
2.26.1	3059
2.26.2	4502
2.26.3	6858
2.26.4	5357
2.26.5	3401
2.26.6	3692
2.26.7	2682
2.26.8	1923
2.26.9	2809
2.26.10	4963
2.26.11	6445
2.27.0	2522
2.27.1	91390
2.27.2	2927
2.27.3	4048
2.27.4	25902
2.27.5	13679
3.0.0	63615
3.1.0	140070
3.1.1	23198
3.2.0	6581
3.3.0	6355
