version	total
1.56	6495
1.97	4903
1.126	11857
1.139	4532
1.141	11036
2.0.1	5155
2.3.0	5230
2.5.0	11285
2.7.1	30329
2.9.0	13588
2.9.2	17792
2.10.6	10932
2.11.0	12524
2.13	6988
2.14	6200
2.14.1	8894
2.15.0	7266
2.16.0	5842
2.17.0	6551
2.17.2	5712
2.17.3	5357
2.17.4	5036
2.17.5	5027
2.17.6	6730
2.17.8	5537
2.17.10	5619
2.17.11	5725
2.18.0	5886
2.18.1	5552
2.18.2	9540
2.18.3	5186
2.18.4	6341
2.18.5	5586
2.18.6	5562
2.18.7	9454
2.18.9	21934
2.18.10	2073
2.18.11	8567
2.18.12	3687
2.18.13	2476
2.18.14	8904
2.18.15	3497
2.18.16	3562
2.18.17	4310
2.18.20	3971
2.18.21	3088
2.18.22	3268
2.18.23	7837
2.18.25	2061
2.18.26	3548
2.18.27	4491
2.18.29	17928
2.19.0	4434
2.19.1	2450
2.19.2	2748
2.20.0	2781
2.20.1	64129
2.20.2	9841
2.20.3	3874
2.20.4	8006
2.20.5	2938
2.20.6	3298
2.20.7	6735
2.20.8	4218
2.21.1	5998
2.21.2	3316
2.21.3	2798
2.21.4	7622
2.21.5	2089
2.21.6	5339
2.21.7	6566
2.21.8	8107
2.21.9	3152
2.22.0	3426
2.22.1	31585
2.22.2	2828
2.22.3	3358
2.22.4	2530
2.22.5	1916
2.22.6	1928
2.22.7	1949
2.22.8	5569
2.22.9	5388
2.23.0	5819
2.23.1	4010
2.23.2	3059
2.23.3	6991
2.23.4	7965
2.23.5	1817
2.23.6	2626
2.23.7	1897
2.23.8	8994
2.23.9	4645
2.24.0	4411
2.24.1	4231
2.24.2	2246
2.25.0	8743
2.25.1	3031
2.25.2	4878
2.25.3	2067
2.25.4	4360
2.25.5	3785
2.25.6	6165
2.25.7	4462
2.26.0	3408
2.26.1	2135
2.26.2	4192
2.26.3	6413
2.26.4	4891
2.26.5	2480
2.26.6	2735
2.26.7	1737
2.26.8	1669
2.26.9	1845
2.26.10	3611
2.26.11	4935
2.27.0	1574
2.27.1	90433
2.27.2	2663
2.27.3	2857
2.27.4	24835
2.27.5	10078
3.0.0	58026
3.1.0	65949
3.1.1	4436
