version	total
1.56	6809
1.97	5176
1.126	12180
1.139	4806
1.141	11430
2.0.1	5445
2.3.0	5373
2.5.0	11501
2.7.1	30573
2.9.0	13750
2.9.2	18024
2.10.6	11375
2.11.0	12834
2.13	7299
2.14	6498
2.14.1	9201
2.15.0	7571
2.16.0	6146
2.17.0	6861
2.17.2	6016
2.17.3	5662
2.17.4	5338
2.17.5	5333
2.17.6	7032
2.17.8	5843
2.17.10	5778
2.17.11	5886
2.18.0	6191
2.18.1	5858
2.18.2	9874
2.18.3	5491
2.18.4	6661
2.18.5	5905
2.18.6	5868
2.18.7	9834
2.18.9	22220
2.18.10	2348
2.18.11	8852
2.18.12	3961
2.18.13	2750
2.18.14	9203
2.18.15	3778
2.18.16	3844
2.18.17	4660
2.18.20	4291
2.18.21	3363
2.18.22	3543
2.18.23	8264
2.18.25	2335
2.18.26	3824
2.18.27	4773
2.18.29	18914
2.19.0	4710
2.19.1	2724
2.19.2	3022
2.20.0	3068
2.20.1	64524
2.20.2	10166
2.20.3	4184
2.20.4	9197
2.20.5	3219
2.20.6	3602
2.20.7	7124
2.20.8	4564
2.21.1	6300
2.21.2	3609
2.21.3	3092
2.21.4	8200
2.21.5	2373
2.21.6	5628
2.21.7	6855
2.21.8	8394
2.21.9	3453
2.22.0	3544
2.22.1	31795
2.22.2	2949
2.22.3	3525
2.22.4	2644
2.22.5	2029
2.22.6	2041
2.22.7	2064
2.22.8	5865
2.22.9	5517
2.23.0	5963
2.23.1	4132
2.23.2	3173
2.23.3	7134
2.23.4	8349
2.23.5	1933
2.23.6	2749
2.23.7	2015
2.23.8	9161
2.23.9	4776
2.24.0	4537
2.24.1	4355
2.24.2	2370
2.25.0	8891
2.25.1	3167
2.25.2	5015
2.25.3	2194
2.25.4	4577
2.25.5	3940
2.25.6	9116
2.25.7	4731
2.26.0	3588
2.26.1	2273
2.26.2	4350
2.26.3	6686
2.26.4	5168
2.26.5	2616
2.26.6	2872
2.26.7	1871
2.26.8	1804
2.26.9	1981
2.26.10	3943
2.26.11	5309
2.27.0	1720
2.27.1	90955
2.27.2	2791
2.27.3	3139
2.27.4	25466
2.27.5	11889
3.0.0	60824
3.1.0	104531
3.1.1	8216
3.2.0	3818
