version	total
1.56	7421
1.97	5640
1.126	12976
1.139	5256
1.141	12538
2.0.1	6012
2.3.0	5600
2.5.0	12209
2.7.1	31768
2.9.0	14231
2.9.2	18875
2.10.6	12432
2.11.0	13525
2.13	8079
2.14	34414
2.14.1	9896
2.15.0	8264
2.16.0	39505
2.17.0	39948
2.17.2	39888
2.17.3	39936
2.17.4	39298
2.17.5	38765
2.17.6	40512
2.17.8	39948
2.17.10	38466
2.17.11	39122
2.18.0	39181
2.18.1	39044
2.18.2	43363
2.18.3	39303
2.18.4	40007
2.18.5	39496
2.18.6	39835
2.18.7	48628
2.18.9	28000
2.18.10	8038
2.18.11	14483
2.18.12	9686
2.18.13	8474
2.18.14	14888
2.18.15	9488
2.18.16	9608
2.18.17	10298
2.18.20	10252
2.18.21	9119
2.18.22	9270
2.18.23	14146
2.18.25	2784
2.18.26	4274
2.18.27	5230
2.18.29	21042
2.19.0	5177
2.19.1	3167
2.19.2	3478
2.20.0	3541
2.20.1	65269
2.20.2	10667
2.20.3	4794
2.20.4	12620
2.20.5	3688
2.20.6	4465
2.20.7	7865
2.20.8	5166
2.21.1	6786
2.21.2	9439
2.21.3	3555
2.21.4	14489
2.21.5	2831
2.21.6	11293
2.21.7	7320
2.21.8	14266
2.21.9	9310
2.22.0	3675
2.22.1	32130
2.22.2	8102
2.22.3	3720
2.22.4	2769
2.22.5	2150
2.22.6	2159
2.22.7	2183
2.22.8	6274
2.22.9	5675
2.23.0	6091
2.23.1	9482
2.23.2	8500
2.23.3	12705
2.23.4	14725
2.23.5	2044
2.23.6	2872
2.23.7	7627
2.23.8	9376
2.23.9	4919
2.24.0	4703
2.24.1	4503
2.24.2	2524
2.25.0	20259
2.25.1	8955
2.25.2	5181
2.25.3	7623
2.25.4	4856
2.25.5	9180
2.25.6	9893
2.25.7	10217
2.26.0	3896
2.26.1	7829
2.26.2	4566
2.26.3	6988
2.26.4	5464
2.26.5	8153
2.26.6	8758
2.26.7	7568
2.26.8	1968
2.26.9	7913
2.26.10	9922
2.26.11	11272
2.27.0	7519
2.27.1	91731
2.27.2	2977
2.27.3	9259
2.27.4	26419
2.27.5	14893
3.0.0	65948
3.1.0	140772
3.1.1	33938
3.2.0	8405
3.3.0	11169
3.4.0	8518
