version	total
1.56	5893
1.97	4374
1.126	11238
1.139	4010
1.141	10293
2.0.1	4608
2.3.0	4719
2.5.0	10705
2.7.1	22252
2.9.0	13130
2.9.2	17205
2.10.6	10113
2.11.0	11945
2.13	6383
2.14	5623
2.14.1	8304
2.15.0	6682
2.16.0	5265
2.17.0	5970
2.17.2	5136
2.17.3	4781
2.17.4	4460
2.17.5	4452
2.17.6	6157
2.17.8	4962
2.17.10	5127
2.17.11	5219
2.18.0	5306
2.18.1	4978
2.18.2	8813
2.18.3	4614
2.18.4	5717
2.18.5	4968
2.18.6	4986
2.18.7	8725
2.18.9	21351
2.18.10	1540
2.18.11	8008
2.18.12	3153
2.18.13	1944
2.18.14	8328
2.18.15	2957
2.18.16	3028
2.18.17	3533
2.18.20	3433
2.18.21	2549
2.18.22	2736
2.18.23	6974
2.18.25	1529
2.18.26	3008
2.18.27	3935
2.18.29	14491
2.19.0	3886
2.19.1	1922
2.19.2	2215
2.20.0	2228
2.20.1	63366
2.20.2	9180
2.20.3	3296
2.20.4	6256
2.20.5	2391
2.20.6	2733
2.20.7	5928
2.20.8	3529
2.21.1	5439
2.21.2	2738
2.21.3	2258
2.21.4	6556
2.21.5	1551
2.21.6	4781
2.21.7	6004
2.21.8	7542
2.21.9	2603
2.22.0	3043
2.22.1	30994
2.22.2	2458
2.22.3	2932
2.22.4	2161
2.22.5	1550
2.22.6	1556
2.22.7	1578
2.22.8	4885
2.22.9	5002
2.23.0	5416
2.23.1	3636
2.23.2	2695
2.23.3	6581
2.23.4	7080
2.23.5	1457
2.23.6	2253
2.23.7	1533
2.23.8	8565
2.23.9	4214
2.24.0	3977
2.24.1	3827
2.24.2	1841
2.25.0	8262
2.25.1	2618
2.25.2	4365
2.25.3	1677
2.25.4	3757
2.25.5	3302
2.25.6	3816
2.25.7	3848
2.26.0	2840
2.26.1	1661
2.26.2	3704
2.26.3	5336
2.26.4	3301
2.26.5	2019
2.26.6	2211
2.26.7	1275
2.26.8	1221
2.26.9	1394
2.26.10	2981
2.26.11	4189
2.27.0	1110
2.27.1	89329
2.27.2	2212
2.27.3	2109
2.27.4	21640
2.27.5	5595
3.0.0	37235
