version	total
1.56	6846
1.97	5212
1.126	12219
1.139	4838
1.141	11480
2.0.1	5480
2.3.0	5388
2.5.0	11539
2.7.1	30601
2.9.0	13766
2.9.2	18049
2.10.6	11422
2.11.0	12871
2.13	7335
2.14	6533
2.14.1	9234
2.15.0	7605
2.16.0	6183
2.17.0	6900
2.17.2	6054
2.17.3	5699
2.17.4	5373
2.17.5	5367
2.17.6	7068
2.17.8	5877
2.17.10	5796
2.17.11	5902
2.18.0	6228
2.18.1	5899
2.18.2	9910
2.18.3	5525
2.18.4	6700
2.18.5	5940
2.18.6	5904
2.18.7	9881
2.18.9	22251
2.18.10	2379
2.18.11	8884
2.18.12	3993
2.18.13	2781
2.18.14	9235
2.18.15	3810
2.18.16	3877
2.18.17	4696
2.18.20	4331
2.18.21	3394
2.18.22	3578
2.18.23	8328
2.18.25	2366
2.18.26	3855
2.18.27	4804
2.18.29	19030
2.19.0	4741
2.19.1	2755
2.19.2	3053
2.20.0	3099
2.20.1	64576
2.20.2	10201
2.20.3	4217
2.20.4	9329
2.20.5	3250
2.20.6	3634
2.20.7	7177
2.20.8	4598
2.21.1	6332
2.21.2	3642
2.21.3	3123
2.21.4	8237
2.21.5	2404
2.21.6	5660
2.21.7	6886
2.21.8	8426
2.21.9	3484
2.22.0	3555
2.22.1	31811
2.22.2	2960
2.22.3	3534
2.22.4	2654
2.22.5	2038
2.22.6	2050
2.22.7	2073
2.22.8	5890
2.22.9	5526
2.23.0	5971
2.23.1	4140
2.23.2	3180
2.23.3	7156
2.23.4	8374
2.23.5	1940
2.23.6	2756
2.23.7	2022
2.23.8	9171
2.23.9	4783
2.24.0	4549
2.24.1	4367
2.24.2	2382
2.25.0	8904
2.25.1	3180
2.25.2	5025
2.25.3	2204
2.25.4	4592
2.25.5	3952
2.25.6	9156
2.25.7	4746
2.26.0	3606
2.26.1	2286
2.26.2	4366
2.26.3	6700
2.26.4	5186
2.26.5	2629
2.26.6	2885
2.26.7	1884
2.26.8	1817
2.26.9	1994
2.26.10	3978
2.26.11	5354
2.27.0	1734
2.27.1	91002
2.27.2	2807
2.27.3	3163
2.27.4	25505
2.27.5	12080
3.0.0	61086
3.1.0	109030
3.1.1	8295
3.2.0	4459
