version	total
1.56	4307
1.97	3077
1.126	9083
1.139	2751
1.141	8234
2.0.1	3201
2.3.0	3461
2.5.0	9138
2.7.1	15284
2.9.0	11507
2.9.2	15132
2.10.6	8172
2.11.0	10435
2.13	4786
2.14	4148
2.14.1	6632
2.15.0	5164
2.16.0	3753
2.17.0	4451
2.17.2	3640
2.17.3	3282
2.17.4	2956
2.17.5	2947
2.17.6	4647
2.17.8	3431
2.17.10	3654
2.17.11	3714
2.18.0	3749
2.18.1	3436
2.18.2	6829
2.18.3	3064
2.18.4	4092
2.18.5	3353
2.18.6	3436
2.18.7	6606
2.18.9	19370
2.18.10	311
2.18.11	6382
2.18.12	1926
2.18.13	722
2.18.14	6954
2.18.15	1744
2.18.16	1780
2.18.17	1326
2.18.20	2194
2.18.21	1326
2.18.22	1490
2.18.23	4964
2.18.25	289
2.18.26	1730
2.18.27	2538
2.18.29	3845
2.19.0	2548
2.19.1	697
2.19.2	977
2.20.0	927
2.20.1	53936
2.20.2	4748
2.20.3	1957
2.20.4	2479
2.20.5	1104
2.20.6	1405
2.20.7	3669
2.20.8	1958
2.21.1	4045
2.21.2	1332
2.21.3	971
2.21.4	3035
2.21.5	287
2.21.6	3386
2.21.7	4263
2.21.8	6227
2.21.9	1220
2.22.0	1853
2.22.1	24016
2.22.2	1255
2.22.3	1643
2.22.4	974
2.22.5	385
2.22.6	392
2.22.7	411
2.22.8	1047
2.22.9	3738
2.23.0	2559
2.23.1	2147
2.23.2	1520
2.23.3	5237
2.23.4	5009
2.23.5	289
2.23.6	991
2.23.7	359
2.23.8	6177
2.23.9	2851
2.24.0	2317
2.24.1	1778
2.24.2	648
2.25.0	5907
2.25.1	1301
2.25.2	1412
2.25.3	479
2.25.4	1437
2.25.5	1857
2.25.6	2000
2.25.7	1783
2.26.0	1020
2.26.1	369
2.26.2	1957
2.26.3	232
