version	total
1.56	5760
1.97	4253
1.126	11090
1.139	3898
1.141	10099
2.0.1	4481
2.3.0	4606
2.5.0	10554
2.7.1	21984
2.9.0	12987
2.9.2	17035
2.10.6	9935
2.11.0	11816
2.13	6244
2.14	5495
2.14.1	8172
2.15.0	6552
2.16.0	5130
2.17.0	5834
2.17.2	5001
2.17.3	4652
2.17.4	4325
2.17.5	4317
2.17.6	6028
2.17.8	4826
2.17.10	4999
2.17.11	5090
2.18.0	5177
2.18.1	4842
2.18.2	8653
2.18.3	4475
2.18.4	5576
2.18.5	4833
2.18.6	4853
2.18.7	8532
2.18.9	21211
2.18.10	1426
2.18.11	7883
2.18.12	3040
2.18.13	1832
2.18.14	8204
2.18.15	2844
2.18.16	2913
2.18.17	3315
2.18.20	3317
2.18.21	2436
2.18.22	2614
2.18.23	6744
2.18.25	1413
2.18.26	2894
2.18.27	3793
2.18.29	13099
2.19.0	3745
2.19.1	1810
2.19.2	2102
2.20.0	2110
2.20.1	63184
2.20.2	9003
2.20.3	3168
2.20.4	5877
2.20.5	2274
2.20.6	2612
2.20.7	5745
2.20.8	3395
2.21.1	5316
2.21.2	2612
2.21.3	2142
2.21.4	6281
2.21.5	1435
2.21.6	4665
2.21.7	5887
2.21.8	7421
2.21.9	2486
2.22.0	2933
2.22.1	30805
2.22.2	2349
2.22.3	2820
2.22.4	2051
2.22.5	1440
2.22.6	1446
2.22.7	1468
2.22.8	4737
2.22.9	4885
2.23.0	5291
2.23.1	3523
2.23.2	2585
2.23.3	6464
2.23.4	6827
2.23.5	1346
2.23.6	2130
2.23.7	1423
2.23.8	8435
2.23.9	4087
2.24.0	3823
2.24.1	3715
2.24.2	1730
2.25.0	8100
2.25.1	2498
2.25.2	4162
2.25.3	1567
2.25.4	3583
2.25.5	3179
2.25.6	3603
2.25.7	3672
2.26.0	2722
2.26.1	1513
2.26.2	3583
2.26.3	5134
2.26.4	3153
2.26.5	1909
2.26.6	2088
2.26.7	1164
2.26.8	1110
2.26.9	1284
2.26.10	2845
2.26.11	4033
2.27.0	991
2.27.1	88789
2.27.2	2096
2.27.3	1925
2.27.4	20945
2.27.5	5159
3.0.0	11463
