version	total
1.56	6835
1.97	5201
1.126	12209
1.139	4828
1.141	11466
2.0.1	5469
2.3.0	5384
2.5.0	11533
2.7.1	30598
2.9.0	13763
2.9.2	18044
2.10.6	11408
2.11.0	12861
2.13	7325
2.14	6523
2.14.1	9224
2.15.0	7595
2.16.0	6173
2.17.0	6890
2.17.2	6044
2.17.3	5689
2.17.4	5363
2.17.5	5357
2.17.6	7058
2.17.8	5867
2.17.10	5792
2.17.11	5898
2.18.0	6218
2.18.1	5883
2.18.2	9898
2.18.3	5515
2.18.4	6689
2.18.5	5930
2.18.6	5894
2.18.7	9870
2.18.9	22241
2.18.10	2369
2.18.11	8873
2.18.12	3983
2.18.13	2771
2.18.14	9225
2.18.15	3799
2.18.16	3867
2.18.17	4682
2.18.20	4316
2.18.21	3384
2.18.22	3568
2.18.23	8309
2.18.25	2356
2.18.26	3845
2.18.27	4794
2.18.29	18997
2.19.0	4731
2.19.1	2745
2.19.2	3043
2.20.0	3089
2.20.1	64561
2.20.2	10187
2.20.3	4206
2.20.4	9282
2.20.5	3240
2.20.6	3624
2.20.7	7161
2.20.8	4587
2.21.1	6322
2.21.2	3632
2.21.3	3113
2.21.4	8225
2.21.5	2394
2.21.6	5650
2.21.7	6876
2.21.8	8416
2.21.9	3474
2.22.0	3550
2.22.1	31805
2.22.2	2957
2.22.3	3531
2.22.4	2651
2.22.5	2035
2.22.6	2047
2.22.7	2070
2.22.8	5879
2.22.9	5523
2.23.0	5968
2.23.1	4137
2.23.2	3177
2.23.3	7148
2.23.4	8364
2.23.5	1937
2.23.6	2753
2.23.7	2019
2.23.8	9167
2.23.9	4780
2.24.0	4545
2.24.1	4363
2.24.2	2378
2.25.0	8900
2.25.1	3177
2.25.2	5022
2.25.3	2201
2.25.4	4589
2.25.5	3947
2.25.6	9150
2.25.7	4743
2.26.0	3601
2.26.1	2282
2.26.2	4362
2.26.3	6696
2.26.4	5181
2.26.5	2625
2.26.6	2881
2.26.7	1880
2.26.8	1813
2.26.9	1990
2.26.10	3967
2.26.11	5337
2.27.0	1729
2.27.1	90980
2.27.2	2802
2.27.3	3157
2.27.4	25494
2.27.5	12027
3.0.0	60998
3.1.0	109012
3.1.1	8277
3.2.0	4246
