version	total
1.56	6303
1.97	4735
1.126	11647
1.139	4366
1.141	10817
2.0.1	4981
2.3.0	5079
2.5.0	11114
2.7.1	25709
2.9.0	13465
2.9.2	17637
2.10.6	10676
2.11.0	12338
2.13	6795
2.14	6014
2.14.1	8708
2.15.0	7079
2.16.0	5654
2.17.0	6362
2.17.2	5525
2.17.3	5171
2.17.4	4848
2.17.5	4839
2.17.6	6543
2.17.8	5351
2.17.10	5493
2.17.11	5595
2.18.0	5698
2.18.1	5366
2.18.2	9317
2.18.3	5001
2.18.4	6139
2.18.5	5370
2.18.6	5375
2.18.7	9213
2.18.9	21724
2.18.10	1902
2.18.11	8392
2.18.12	3517
2.18.13	2305
2.18.14	8722
2.18.15	3319
2.18.16	3391
2.18.17	3966
2.18.20	3799
2.18.21	2914
2.18.22	3097
2.18.23	7578
2.18.25	1890
2.18.26	3373
2.18.27	4316
2.18.29	17251
2.19.0	4256
2.19.1	2280
2.19.2	2576
2.20.0	2608
2.20.1	63887
2.20.2	9665
2.20.3	3686
2.20.4	7313
2.20.5	2765
2.20.6	3118
2.20.7	6492
2.20.8	3989
2.21.1	5826
2.21.2	3133
2.21.3	2627
2.21.4	7282
2.21.5	1917
2.21.6	5165
2.21.7	6388
2.21.8	7927
2.21.9	2977
2.22.0	3339
2.22.1	31448
2.22.2	2746
2.22.3	3260
2.22.4	2447
2.22.5	1835
2.22.6	1845
2.22.7	1867
2.22.8	5320
2.22.9	5299
2.23.0	5732
2.23.1	3927
2.23.2	2979
2.23.3	6894
2.23.4	7776
2.23.5	1736
2.23.6	2541
2.23.7	1816
2.23.8	8900
2.23.9	4550
2.24.0	4305
2.24.1	4133
2.24.2	2147
2.25.0	8639
2.25.1	2935
2.25.2	4782
2.25.3	1978
2.25.4	4186
2.25.5	3678
2.25.6	4452
2.25.7	4303
2.26.0	3262
2.26.1	2006
2.26.2	4068
2.26.3	6262
2.26.4	3746
2.26.5	2361
2.26.6	2602
2.26.7	1618
2.26.8	1555
2.26.9	1731
2.26.10	3391
2.26.11	4708
2.27.0	1459
2.27.1	90209
2.27.2	2558
2.27.3	2702
2.27.4	23093
2.27.5	8623
3.0.0	56425
3.1.0	58344
3.1.1	1511
