version	total
1.56	5929
1.97	4406
1.126	11274
1.139	4038
1.141	10344
2.0.1	4639
2.3.0	4748
2.5.0	10739
2.7.1	22307
2.9.0	13162
2.9.2	17248
2.10.6	10211
2.11.0	11987
2.13	6427
2.14	5663
2.14.1	8348
2.15.0	6725
2.16.0	5304
2.17.0	6011
2.17.2	5176
2.17.3	4822
2.17.4	4500
2.17.5	4491
2.17.6	6197
2.17.8	5003
2.17.10	5158
2.17.11	5252
2.18.0	5347
2.18.1	5017
2.18.2	8858
2.18.3	4654
2.18.4	5757
2.18.5	5009
2.18.6	5026
2.18.7	8781
2.18.9	21389
2.18.10	1579
2.18.11	8046
2.18.12	3190
2.18.13	1981
2.18.14	8366
2.18.15	2995
2.18.16	3065
2.18.17	3584
2.18.20	3476
2.18.21	2588
2.18.22	2773
2.18.23	7042
2.18.25	1566
2.18.26	3044
2.18.27	3972
2.18.29	15022
2.19.0	3925
2.19.1	1959
2.19.2	2252
2.20.0	2269
2.20.1	63415
2.20.2	9219
2.20.3	3335
2.20.4	6349
2.20.5	2429
2.20.6	2770
2.20.7	5996
2.20.8	3572
2.21.1	5476
2.21.2	2781
2.21.3	2296
2.21.4	6632
2.21.5	1588
2.21.6	4822
2.21.7	6044
2.21.8	7580
2.21.9	2641
2.22.0	3069
2.22.1	31037
2.22.2	2483
2.22.3	2958
2.22.4	2187
2.22.5	1575
2.22.6	1581
2.22.7	1603
2.22.8	4930
2.22.9	5029
2.23.0	5439
2.23.1	3659
2.23.2	2720
2.23.3	6606
2.23.4	7150
2.23.5	1482
2.23.6	2277
2.23.7	1556
2.23.8	8598
2.23.9	4244
2.24.0	4008
2.24.1	3853
2.24.2	1868
2.25.0	8296
2.25.1	2646
2.25.2	4428
2.25.3	1704
2.25.4	3801
2.25.5	3341
2.25.6	3864
2.25.7	3894
2.26.0	2871
2.26.1	1691
2.26.2	3731
2.26.3	5431
2.26.4	3343
2.26.5	2046
2.26.6	2238
2.26.7	1304
2.26.8	1248
2.26.9	1422
2.26.10	3026
2.26.11	4257
2.27.0	1142
2.27.1	89537
2.27.2	2241
2.27.3	2183
2.27.4	21751
2.27.5	5741
3.0.0	48681
