version	total
1.56	3930
1.97	2778
1.126	8636
1.139	2456
1.141	7769
2.0.1	2874
2.3.0	3162
2.5.0	8794
2.7.1	14624
2.9.0	11136
2.9.2	14573
2.10.6	7673
2.11.0	10081
2.13	4417
2.14	3806
2.14.1	6252
2.15.0	4812
2.16.0	3398
2.17.0	4103
2.17.2	3293
2.17.3	2937
2.17.4	2613
2.17.5	2602
2.17.6	4298
2.17.8	3079
2.17.10	3308
2.17.11	3363
2.18.0	3386
2.18.1	3086
2.18.2	6313
2.18.3	2717
2.18.4	3724
2.18.5	3005
2.18.6	3091
2.18.7	6184
2.18.9	19208
2.18.10	160
2.18.11	6203
2.18.12	1775
2.18.13	573
2.18.14	6621
2.18.15	1577
2.18.16	1624
2.18.17	1013
2.18.20	2043
2.18.21	1172
2.18.22	1307
2.18.23	4665
2.18.25	142
2.18.26	1569
2.18.27	2355
2.18.29	2848
2.19.0	2384
2.19.1	547
2.19.2	822
2.20.0	769
2.20.1	39759
2.20.2	4216
2.20.3	1741
2.20.4	2147
2.20.5	907
2.20.6	1228
2.20.7	3080
2.20.8	1687
2.21.1	3839
2.21.2	1149
2.21.3	819
2.21.4	2741
2.21.5	135
2.21.6	3208
2.21.7	4009
2.21.8	6053
2.21.9	972
2.22.0	1688
2.22.1	21465
2.22.2	1086
2.22.3	1424
2.22.4	826
2.22.5	239
2.22.6	246
2.22.7	263
2.22.8	630
2.22.9	3414
2.23.0	2260
2.23.1	1829
2.23.2	1367
2.23.3	5030
2.23.4	4653
2.23.5	142
2.23.6	832
2.23.7	212
2.23.8	5838
2.23.9	2548
2.24.0	1805
2.24.1	1177
2.24.2	464
2.25.0	3353
2.25.1	1108
2.25.2	1108
2.25.3	300
2.25.4	978
2.25.5	422
