version	total
1.56	4619
1.97	3323
1.126	9585
1.139	2999
1.141	8580
2.0.1	3457
2.3.0	3660
2.5.0	9380
2.7.1	15648
2.9.0	11744
2.9.2	15466
2.10.6	8494
2.11.0	10705
2.13	5058
2.14	4398
2.14.1	6971
2.15.0	5434
2.16.0	4019
2.17.0	4723
2.17.2	3907
2.17.3	3550
2.17.4	3216
2.17.5	3219
2.17.6	4920
2.17.8	3702
2.17.10	3884
2.17.11	3961
2.18.0	4026
2.18.1	3709
2.18.2	7162
2.18.3	3337
2.18.4	4377
2.18.5	3635
2.18.6	3721
2.18.7	6948
2.18.9	19568
2.18.10	505
2.18.11	6624
2.18.12	2124
2.18.13	914
2.18.14	7201
2.18.15	1936
2.18.16	1977
2.18.17	1652
2.18.20	2392
2.18.21	1520
2.18.22	1683
2.18.23	5275
2.18.25	487
2.18.26	1929
2.18.27	2786
2.18.29	4669
2.19.0	2750
2.19.1	889
2.19.2	1170
2.20.0	1135
2.20.1	57742
2.20.2	5221
2.20.3	2169
2.20.4	2769
2.20.5	1326
2.20.6	1631
2.20.7	4074
2.20.8	2198
2.21.1	4294
2.21.2	1567
2.21.3	1195
2.21.4	3489
2.21.5	497
2.21.6	3602
2.21.7	4527
2.21.8	6443
2.21.9	1447
2.22.0	2012
2.22.1	26784
2.22.2	1424
2.22.3	1823
2.22.4	1133
2.22.5	540
2.22.6	546
2.22.7	564
2.22.8	1359
2.22.9	3915
2.23.0	2789
2.23.1	2399
2.23.2	1676
2.23.3	5432
2.23.4	5283
2.23.5	444
2.23.6	1147
2.23.7	514
2.23.8	6522
2.23.9	3062
2.24.0	2502
2.24.1	2304
2.24.2	814
2.25.0	6447
2.25.1	1490
2.25.2	1983
2.25.3	644
2.25.4	1685
2.25.5	2092
2.25.6	2185
2.25.7	2184
2.26.0	1300
2.26.1	543
2.26.2	2271
2.26.3	1894
2.26.4	1815
2.26.5	981
2.26.6	1044
2.26.7	228
2.26.8	206
2.26.9	283
2.26.10	813
