version	total
1.56	6029
1.97	4490
1.126	11370
1.139	4120
1.141	10468
2.0.1	4726
2.3.0	4830
2.5.0	10839
2.7.1	22416
2.9.0	13249
2.9.2	17368
2.10.6	10338
2.11.0	12077
2.13	6522
2.14	5753
2.14.1	8444
2.15.0	6817
2.16.0	5388
2.17.0	6096
2.17.2	5259
2.17.3	4912
2.17.4	4583
2.17.5	4574
2.17.6	6286
2.17.8	5087
2.17.10	5244
2.17.11	5341
2.18.0	5437
2.18.1	5100
2.18.2	8973
2.18.3	4739
2.18.4	5853
2.18.5	5101
2.18.6	5115
2.18.7	8883
2.18.9	21476
2.18.10	1664
2.18.11	8139
2.18.12	3277
2.18.13	2065
2.18.14	8458
2.18.15	3079
2.18.16	3150
2.18.17	3683
2.18.20	3559
2.18.21	2673
2.18.22	2857
2.18.23	7185
2.18.25	1649
2.18.26	3128
2.18.27	4057
2.18.29	15906
2.19.0	4012
2.19.1	2042
2.19.2	2335
2.20.0	2354
2.20.1	63530
2.20.2	9388
2.20.3	3423
2.20.4	6550
2.20.5	2513
2.20.6	2856
2.20.7	6121
2.20.8	3678
2.21.1	5570
2.21.2	2872
2.21.3	2378
2.21.4	6770
2.21.5	1671
2.21.6	4911
2.21.7	6130
2.21.8	7673
2.21.9	2726
2.22.0	3147
2.22.1	31134
2.22.2	2560
2.22.3	3035
2.22.4	2264
2.22.5	1652
2.22.6	1659
2.22.7	1683
2.22.8	5033
2.22.9	5105
2.23.0	5518
2.23.1	3741
2.23.2	2799
2.23.3	6694
2.23.4	7332
2.23.5	1557
2.23.6	2356
2.23.7	1635
2.23.8	8696
2.23.9	4349
2.24.0	4087
2.24.1	3932
2.24.2	1946
2.25.0	8409
2.25.1	2731
2.25.2	4563
2.25.3	1785
2.25.4	3916
2.25.5	3426
2.25.6	4015
2.25.7	4014
2.26.0	2980
2.26.1	1774
2.26.2	3817
2.26.3	5714
2.26.4	3452
2.26.5	2128
2.26.6	2325
2.26.7	1385
2.26.8	1327
2.26.9	1502
2.26.10	3122
2.26.11	4359
2.27.0	1229
2.27.1	89739
2.27.2	2335
2.27.3	2375
2.27.4	22109
2.27.5	6374
3.0.0	54033
3.1.0	6336
