version	total
1.56	5714
1.97	4213
1.126	11028
1.139	3858
1.141	10027
2.0.1	4432
2.3.0	4565
2.5.0	10497
2.7.1	17982
2.9.0	12934
2.9.2	16958
2.10.6	9873
2.11.0	11762
2.13	6186
2.14	5441
2.14.1	8117
2.15.0	6503
2.16.0	5082
2.17.0	5786
2.17.2	4953
2.17.3	4598
2.17.4	4277
2.17.5	4269
2.17.6	5979
2.17.8	4774
2.17.10	4949
2.17.11	5033
2.18.0	5120
2.18.1	4792
2.18.2	8589
2.18.3	4427
2.18.4	5525
2.18.5	4779
2.18.6	4801
2.18.7	8474
2.18.9	21166
2.18.10	1387
2.18.11	7836
2.18.12	3001
2.18.13	1792
2.18.14	8163
2.18.15	2805
2.18.16	2872
2.18.17	3273
2.18.20	3277
2.18.21	2396
2.18.22	2570
2.18.23	6681
2.18.25	1373
2.18.26	2854
2.18.27	3753
2.18.29	12756
2.19.0	3703
2.19.1	1771
2.19.2	2063
2.20.0	2069
2.20.1	63111
2.20.2	8937
2.20.3	3126
2.20.4	5663
2.20.5	2234
2.20.6	2573
2.20.7	5688
2.20.8	3347
2.21.1	5277
2.21.2	2570
2.21.3	2102
2.21.4	6167
2.21.5	1394
2.21.6	4623
2.21.7	5847
2.21.8	7381
2.21.9	2446
2.22.0	2894
2.22.1	30747
2.22.2	2308
2.22.3	2778
2.22.4	2011
2.22.5	1400
2.22.6	1406
2.22.7	1428
2.22.8	4203
2.22.9	4842
2.23.0	5250
2.23.1	3481
2.23.2	2545
2.23.3	6423
2.23.4	6761
2.23.5	1307
2.23.6	2089
2.23.7	1384
2.23.8	8391
2.23.9	4047
2.24.0	3783
2.24.1	3675
2.24.2	1691
2.25.0	8056
2.25.1	2456
2.25.2	4122
2.25.3	1527
2.25.4	3534
2.25.5	3133
2.25.6	3532
2.25.7	3587
2.26.0	2675
2.26.1	1460
2.26.2	3536
2.26.3	5056
2.26.4	3076
2.26.5	1869
2.26.6	2035
2.26.7	1125
2.26.8	1071
2.26.9	1245
2.26.10	2800
2.26.11	3982
2.27.0	952
2.27.1	88058
2.27.2	2053
2.27.3	1885
2.27.4	20362
2.27.5	5005
3.0.0	8458
