version	total
1.56	4709
1.97	3404
1.126	9728
1.139	3064
1.141	8688
2.0.1	3528
2.3.0	3725
2.5.0	9454
2.7.1	15780
2.9.0	11821
2.9.2	15560
2.10.6	8585
2.11.0	10781
2.13	5133
2.14	4473
2.14.1	7058
2.15.0	5521
2.16.0	4097
2.17.0	4800
2.17.2	3980
2.17.3	3624
2.17.4	3290
2.17.5	3293
2.17.6	4994
2.17.8	3776
2.17.10	3958
2.17.11	4036
2.18.0	4109
2.18.1	3794
2.18.2	7328
2.18.3	3430
2.18.4	4471
2.18.5	3720
2.18.6	3807
2.18.7	7051
2.18.9	19651
2.18.10	575
2.18.11	6691
2.18.12	2191
2.18.13	983
2.18.14	7279
2.18.15	2003
2.18.16	2042
2.18.17	1842
2.18.20	2460
2.18.21	1588
2.18.22	1750
2.18.23	5364
2.18.25	554
2.18.26	1998
2.18.27	2859
2.18.29	4942
2.19.0	2827
2.19.1	964
2.19.2	1245
2.20.0	1217
2.20.1	58994
2.20.2	5521
2.20.3	2253
2.20.4	2883
2.20.5	1405
2.20.6	1714
2.20.7	4215
2.20.8	2287
2.21.1	4392
2.21.2	1652
2.21.3	1273
2.21.4	3621
2.21.5	575
2.21.6	3682
2.21.7	4678
2.21.8	6526
2.21.9	1534
2.22.0	2079
2.22.1	27762
2.22.2	1490
2.22.3	1898
2.22.4	1198
2.22.5	603
2.22.6	611
2.22.7	629
2.22.8	1480
2.22.9	3984
2.23.0	2871
2.23.1	2491
2.23.2	1740
2.23.3	5507
2.23.4	5399
2.23.5	510
2.23.6	1218
2.23.7	581
2.23.8	6635
2.23.9	3142
2.24.0	2579
2.24.1	2465
2.24.2	886
2.25.0	6622
2.25.1	1561
2.25.2	2200
2.25.3	710
2.25.4	1902
2.25.5	2166
2.25.6	2258
2.25.7	2330
2.26.0	1451
2.26.1	608
2.26.2	2366
2.26.3	2220
2.26.4	1898
2.26.5	1053
2.26.6	1113
2.26.7	295
2.26.8	269
2.26.9	418
2.26.10	1250
2.26.11	876
