version	total
1.56	7215
1.97	5508
1.126	12644
1.139	5124
1.141	12039
2.0.1	5804
2.3.0	5520
2.5.0	11845
2.7.1	31134
2.9.0	13985
2.9.2	18444
2.10.6	11924
2.11.0	13271
2.13	7763
2.14	9828
2.14.1	9634
2.15.0	8007
2.16.0	10096
2.17.0	10697
2.17.2	9996
2.17.3	9632
2.17.4	9316
2.17.5	9316
2.17.6	10936
2.17.8	9821
2.17.10	9449
2.17.11	9676
2.18.0	10005
2.18.1	9834
2.18.2	13824
2.18.3	9469
2.18.4	10596
2.18.5	9873
2.18.6	9876
2.18.7	14415
2.18.9	23089
2.18.10	3216
2.18.11	9725
2.18.12	4828
2.18.13	3613
2.18.14	10092
2.18.15	4656
2.18.16	4720
2.18.17	5578
2.18.20	5315
2.18.21	4225
2.18.22	4444
2.18.23	9311
2.18.25	2663
2.18.26	4153
2.18.27	5107
2.18.29	20046
2.19.0	5039
2.19.1	3048
2.19.2	3348
2.20.0	3418
2.20.1	65033
2.20.2	10532
2.20.3	4556
2.20.4	10774
2.20.5	3565
2.20.6	4136
2.20.7	7601
2.20.8	4972
2.21.1	6650
2.21.2	4548
2.21.3	3433
2.21.4	9344
2.21.5	2708
2.21.6	6531
2.21.7	7198
2.21.8	9305
2.21.9	4364
2.22.0	3631
2.22.1	32001
2.22.2	3541
2.22.3	3646
2.22.4	2723
2.22.5	2106
2.22.6	2118
2.22.7	2140
2.22.8	6090
2.22.9	5610
2.23.0	6040
2.23.1	4726
2.23.2	3769
2.23.3	7803
2.23.4	9625
2.23.5	1998
2.23.6	2821
2.23.7	2661
2.23.8	9271
2.23.9	4859
2.24.0	4653
2.24.1	4460
2.24.2	2475
2.25.0	10231
2.25.1	3870
2.25.2	5134
2.25.3	2846
2.25.4	4731
2.25.5	4590
2.25.6	9649
2.25.7	5440
2.26.0	3806
2.26.1	2963
2.26.2	4500
2.26.3	6856
2.26.4	5345
2.26.5	3295
2.26.6	3594
2.26.7	2582
2.26.8	1921
2.26.9	2710
2.26.10	4865
2.26.11	6349
2.27.0	2425
2.27.1	91380
2.27.2	2925
2.27.3	3941
2.27.4	25896
2.27.5	13665
3.0.0	63578
3.1.0	140040
3.1.1	23090
3.2.0	6577
3.3.0	6275
