version	total
1.56	3997
1.97	2833
1.126	8709
1.139	2513
1.141	7853
2.0.1	2935
2.3.0	3219
2.5.0	8855
2.7.1	14754
2.9.0	11202
2.9.2	14683
2.10.6	7763
2.11.0	10152
2.13	4487
2.14	3870
2.14.1	6320
2.15.0	4877
2.16.0	3466
2.17.0	4165
2.17.2	3357
2.17.3	3000
2.17.4	2676
2.17.5	2665
2.17.6	4362
2.17.8	3144
2.17.10	3372
2.17.11	3425
2.18.0	3451
2.18.1	3148
2.18.2	6389
2.18.3	2777
2.18.4	3786
2.18.5	3065
2.18.6	3153
2.18.7	6257
2.18.9	19233
2.18.10	186
2.18.11	6228
2.18.12	1801
2.18.13	599
2.18.14	6681
2.18.15	1604
2.18.16	1651
2.18.17	1063
2.18.20	2068
2.18.21	1197
2.18.22	1352
2.18.23	4714
2.18.25	166
2.18.26	1594
2.18.27	2396
2.18.29	2970
2.19.0	2416
2.19.1	571
2.19.2	847
2.20.0	796
2.20.1	42292
2.20.2	4340
2.20.3	1770
2.20.4	2208
2.20.5	932
2.20.6	1258
2.20.7	3171
2.20.8	1739
2.21.1	3877
2.21.2	1179
2.21.3	843
2.21.4	2793
2.21.5	160
2.21.6	3244
2.21.7	4047
2.21.8	6080
2.21.9	1028
2.22.0	1721
2.22.1	21621
2.22.2	1114
2.22.3	1452
2.22.4	850
2.22.5	263
2.22.6	269
2.22.7	286
2.22.8	655
2.22.9	3508
2.23.0	2347
2.23.1	1906
2.23.2	1395
2.23.3	5062
2.23.4	4684
2.23.5	166
2.23.6	855
2.23.7	237
2.23.8	5922
2.23.9	2603
2.24.0	2135
2.24.1	1246
2.24.2	497
2.25.0	3551
2.25.1	1142
2.25.2	1213
2.25.3	337
2.25.4	1088
2.25.5	1638
2.25.6	104
