version	total
1.56	7184
1.97	5484
1.126	12615
1.139	5101
1.141	12004
2.0.1	5778
2.3.0	5508
2.5.0	11830
2.7.1	31110
2.9.0	13977
2.9.2	18429
2.10.6	11889
2.11.0	13243
2.13	7733
2.14	8282
2.14.1	9607
2.15.0	7979
2.16.0	8265
2.17.0	8931
2.17.2	8105
2.17.3	7781
2.17.4	7424
2.17.5	7446
2.17.6	9128
2.17.8	7947
2.17.10	7646
2.17.11	7785
2.18.0	8239
2.18.1	7964
2.18.2	11993
2.18.3	7599
2.18.4	8742
2.18.5	8010
2.18.6	8002
2.18.7	12277
2.18.9	22791
2.18.10	2918
2.18.11	9433
2.18.12	4517
2.18.13	3304
2.18.14	9798
2.18.15	4341
2.18.16	4413
2.18.17	5259
2.18.20	4950
2.18.21	3930
2.18.22	4128
2.18.23	9013
2.18.25	2640
2.18.26	4128
2.18.27	5080
2.18.29	19960
2.19.0	5016
2.19.1	3025
2.19.2	3325
2.20.0	3395
2.20.1	64999
2.20.2	10508
2.20.3	4530
2.20.4	10658
2.20.5	3542
2.20.6	4095
2.20.7	7570
2.20.8	4945
2.21.1	6626
2.21.2	4237
2.21.3	3410
2.21.4	9004
2.21.5	2685
2.21.6	6230
2.21.7	7173
2.21.8	8979
2.21.9	4047
2.22.0	3628
2.22.1	31996
2.22.2	3277
2.22.3	3644
2.22.4	2722
2.22.5	2105
2.22.6	2117
2.22.7	2139
2.22.8	6078
2.22.9	5604
2.23.0	6039
2.23.1	4460
2.23.2	3491
2.23.3	7514
2.23.4	9238
2.23.5	1996
2.23.6	2819
2.23.7	2353
2.23.8	9264
2.23.9	4858
2.24.0	4651
2.24.1	4458
2.24.2	2473
2.25.0	9596
2.25.1	3586
2.25.2	5132
2.25.3	2557
2.25.4	4720
2.25.5	4312
2.25.6	9648
2.25.7	5174
2.26.0	3792
2.26.1	2647
2.26.2	4493
2.26.3	6852
2.26.4	5333
2.26.5	2995
2.26.6	3274
2.26.7	2258
2.26.8	1918
2.26.9	2390
2.26.10	4557
2.26.11	6001
2.27.0	2126
2.27.1	91366
2.27.2	2921
2.27.3	3620
2.27.4	25865
2.27.5	13572
3.0.0	63376
3.1.0	139989
3.1.1	22443
3.2.0	6432
3.3.0	5643
