version	total
1.56	5318
1.97	3894
1.126	10580
1.139	3544
1.141	9488
2.0.1	4073
2.3.0	4246
2.5.0	10098
2.7.1	16782
2.9.0	12513
2.9.2	16436
2.10.6	9369
2.11.0	11375
2.13	5774
2.14	5055
2.14.1	7706
2.15.0	6115
2.16.0	4691
2.17.0	5397
2.17.2	4568
2.17.3	4213
2.17.4	3887
2.17.5	3884
2.17.6	5590
2.17.8	4381
2.17.10	4561
2.17.11	4642
2.18.0	4716
2.18.1	4398
2.18.2	8106
2.18.3	4035
2.18.4	5117
2.18.5	4348
2.18.6	4408
2.18.7	7909
2.18.9	20811
2.18.10	1065
2.18.11	7283
2.18.12	2681
2.18.13	1472
2.18.14	7808
2.18.15	2487
2.18.16	2544
2.18.17	2869
2.18.20	2957
2.18.21	2075
2.18.22	2243
2.18.23	6156
2.18.25	1051
2.18.26	2531
2.18.27	3410
2.18.29	9724
2.19.0	3368
2.19.1	1453
2.19.2	1741
2.20.0	1733
2.20.1	62329
2.20.2	7885
2.20.3	2771
2.20.4	4434
2.20.5	1907
2.20.6	2238
2.20.7	5193
2.20.8	2919
2.21.1	4928
2.21.2	2209
2.21.3	1774
2.21.4	5197
2.21.5	1070
2.21.6	4273
2.21.7	5500
2.21.8	7047
2.21.9	2098
2.22.0	2577
2.22.1	30061
2.22.2	1991
2.22.3	2446
2.22.4	1688
2.22.5	1089
2.22.6	1096
2.22.7	1119
2.22.8	2275
2.22.9	4514
2.23.0	4453
2.23.1	3168
2.23.2	2234
2.23.3	6079
2.23.4	6235
2.23.5	998
2.23.6	1762
2.23.7	1073
2.23.8	7810
2.23.9	3711
2.24.0	3397
2.24.1	3357
2.24.2	1378
2.25.0	7596
2.25.1	2113
2.25.2	3432
2.25.3	1213
2.25.4	3005
2.25.5	2761
2.25.6	2962
2.25.7	3110
2.26.0	2271
2.26.1	1113
2.26.2	3166
2.26.3	3668
2.26.4	2628
2.26.5	1557
2.26.6	1688
2.26.7	811
2.26.8	760
2.26.9	926
2.26.10	2351
2.26.11	3415
2.27.0	596
2.27.1	67202
2.27.2	1700
2.27.3	1477
2.27.4	15462
