version	total
1.56	5985
1.97	4455
1.126	11332
1.139	4085
1.141	10419
2.0.1	4690
2.3.0	4792
2.5.0	10789
2.7.1	22371
2.9.0	13204
2.9.2	17319
2.10.6	10289
2.11.0	12040
2.13	6483
2.14	5716
2.14.1	8407
2.15.0	6780
2.16.0	5350
2.17.0	6058
2.17.2	5222
2.17.3	4874
2.17.4	4546
2.17.5	4537
2.17.6	6249
2.17.8	5050
2.17.10	5207
2.17.11	5303
2.18.0	5399
2.18.1	5063
2.18.2	8914
2.18.3	4701
2.18.4	5808
2.18.5	5061
2.18.6	5075
2.18.7	8840
2.18.9	21439
2.18.10	1629
2.18.11	8099
2.18.12	3242
2.18.13	2030
2.18.14	8422
2.18.15	3044
2.18.16	3115
2.18.17	3640
2.18.20	3524
2.18.21	2637
2.18.22	2822
2.18.23	7127
2.18.25	1614
2.18.26	3093
2.18.27	4021
2.18.29	15488
2.19.0	3974
2.19.1	2007
2.19.2	2300
2.20.0	2319
2.20.1	63487
2.20.2	9351
2.20.3	3386
2.20.4	6463
2.20.5	2477
2.20.6	2820
2.20.7	6058
2.20.8	3632
2.21.1	5533
2.21.2	2834
2.21.3	2343
2.21.4	6705
2.21.5	1635
2.21.6	4876
2.21.7	6094
2.21.8	7637
2.21.9	2690
2.22.0	3112
2.22.1	31088
2.22.2	2525
2.22.3	2999
2.22.4	2229
2.22.5	1617
2.22.6	1624
2.22.7	1648
2.22.8	4979
2.22.9	5069
2.23.0	5483
2.23.1	3704
2.23.2	2764
2.23.3	6649
2.23.4	7265
2.23.5	1522
2.23.6	2321
2.23.7	1600
2.23.8	8653
2.23.9	4308
2.24.0	4052
2.24.1	3897
2.24.2	1911
2.25.0	8345
2.25.1	2694
2.25.2	4493
2.25.3	1746
2.25.4	3861
2.25.5	3386
2.25.6	3928
2.25.7	3968
2.26.0	2938
2.26.1	1739
2.26.2	3782
2.26.3	5531
2.26.4	3401
2.26.5	2093
2.26.6	2289
2.26.7	1349
2.26.8	1292
2.26.9	1466
2.26.10	3082
2.26.11	4315
2.27.0	1194
2.27.1	89638
2.27.2	2298
2.27.3	2309
2.27.4	21975
2.27.5	6016
3.0.0	53431
3.1.0	1068
