version	total
1.56	4192
1.97	2979
1.126	8964
1.139	2655
1.141	8091
2.0.1	3100
2.3.0	3366
2.5.0	9031
2.7.1	15095
2.9.0	11389
2.9.2	14969
2.10.6	8010
2.11.0	10327
2.13	4674
2.14	4041
2.14.1	6502
2.15.0	5051
2.16.0	3641
2.17.0	4344
2.17.2	3530
2.17.3	3173
2.17.4	2849
2.17.5	2838
2.17.6	4537
2.17.8	3323
2.17.10	3549
2.17.11	3607
2.18.0	3642
2.18.1	3328
2.18.2	6654
2.18.3	2956
2.18.4	3977
2.18.5	3243
2.18.6	3328
2.18.7	6484
2.18.9	19323
2.18.10	267
2.18.11	6324
2.18.12	1880
2.18.13	678
2.18.14	6821
2.18.15	1696
2.18.16	1731
2.18.17	1214
2.18.20	2148
2.18.21	1278
2.18.22	1445
2.18.23	4871
2.18.25	244
2.18.26	1682
2.18.27	2486
2.18.29	3409
2.19.0	2498
2.19.1	651
2.19.2	929
2.20.0	879
2.20.1	48279
2.20.2	4600
2.20.3	1903
2.20.4	2358
2.20.5	1056
2.20.6	1352
2.20.7	3468
2.20.8	1893
2.21.1	3983
2.21.2	1278
2.21.3	924
2.21.4	2954
2.21.5	240
2.21.6	3332
2.21.7	4159
2.21.8	6173
2.21.9	1136
2.22.0	1805
2.22.1	22627
2.22.2	1208
2.22.3	1572
2.22.4	930
2.22.5	342
2.22.6	349
2.22.7	368
2.22.8	742
2.22.9	3642
2.23.0	2497
2.23.1	2080
2.23.2	1477
2.23.3	5162
2.23.4	4867
2.23.5	245
2.23.6	942
2.23.7	316
2.23.8	6091
2.23.9	2774
2.24.0	2234
2.24.1	1678
2.24.2	603
2.25.0	5567
2.25.1	1249
2.25.2	1329
2.25.3	425
2.25.4	1316
2.25.5	1788
2.25.6	1915
2.25.7	1555
2.26.0	393
