version	total
1.56	6777
1.97	5148
1.126	12143
1.139	4778
1.141	11389
2.0.1	5415
2.3.0	5357
2.5.0	11485
2.7.1	30559
2.9.0	13741
2.9.2	18013
2.10.6	11324
2.11.0	12803
2.13	7270
2.14	6469
2.14.1	9171
2.15.0	7541
2.16.0	6116
2.17.0	6832
2.17.2	5987
2.17.3	5633
2.17.4	5310
2.17.5	5304
2.17.6	7003
2.17.8	5812
2.17.10	5764
2.17.11	5873
2.18.0	6162
2.18.1	5828
2.18.2	9842
2.18.3	5462
2.18.4	6631
2.18.5	5875
2.18.6	5838
2.18.7	9787
2.18.9	22192
2.18.10	2319
2.18.11	8824
2.18.12	3933
2.18.13	2722
2.18.14	9175
2.18.15	3750
2.18.16	3816
2.18.17	4626
2.18.20	4259
2.18.21	3335
2.18.22	3515
2.18.23	8214
2.18.25	2306
2.18.26	3796
2.18.27	4744
2.18.29	18835
2.19.0	4682
2.19.1	2696
2.19.2	2994
2.20.0	3038
2.20.1	64488
2.20.2	10122
2.20.3	4155
2.20.4	9087
2.20.5	3191
2.20.6	3572
2.20.7	7093
2.20.8	4535
2.21.1	6270
2.21.2	3579
2.21.3	3064
2.21.4	8162
2.21.5	2345
2.21.6	5600
2.21.7	6826
2.21.8	8366
2.21.9	3425
2.22.0	3537
2.22.1	31783
2.22.2	2941
2.22.3	3515
2.22.4	2637
2.22.5	2022
2.22.6	2034
2.22.7	2057
2.22.8	5838
2.22.9	5508
2.23.0	5953
2.23.1	4124
2.23.2	3166
2.23.3	7127
2.23.4	8323
2.23.5	1926
2.23.6	2738
2.23.7	2008
2.23.8	9149
2.23.9	4768
2.24.0	4526
2.24.1	4345
2.24.2	2360
2.25.0	8879
2.25.1	3159
2.25.2	5003
2.25.3	2184
2.25.4	4567
2.25.5	3930
2.25.6	8900
2.25.7	4709
2.26.0	3573
2.26.1	2260
2.26.2	4335
2.26.3	6667
2.26.4	5152
2.26.5	2602
2.26.6	2860
2.26.7	1859
2.26.8	1791
2.26.9	1968
2.26.10	3909
2.26.11	5276
2.27.0	1699
2.27.1	90918
2.27.2	2780
2.27.3	3098
2.27.4	25419
2.27.5	11672
3.0.0	60536
3.1.0	104452
3.1.1	8122
3.2.0	3234
