version	total
1.56	6034
1.97	4494
1.126	11376
1.139	4124
1.141	10473
2.0.1	4730
2.3.0	4834
2.5.0	10843
2.7.1	22421
2.9.0	13252
2.9.2	17372
2.10.6	10342
2.11.0	12081
2.13	6526
2.14	5757
2.14.1	8448
2.15.0	6821
2.16.0	5392
2.17.0	6100
2.17.2	5263
2.17.3	4916
2.17.4	4587
2.17.5	4578
2.17.6	6290
2.17.8	5091
2.17.10	5248
2.17.11	5345
2.18.0	5441
2.18.1	5104
2.18.2	8983
2.18.3	4743
2.18.4	5857
2.18.5	5105
2.18.6	5119
2.18.7	8889
2.18.9	21482
2.18.10	1668
2.18.11	8143
2.18.12	3281
2.18.13	2069
2.18.14	8462
2.18.15	3083
2.18.16	3154
2.18.17	3699
2.18.20	3563
2.18.21	2677
2.18.22	2861
2.18.23	7192
2.18.25	1653
2.18.26	3132
2.18.27	4061
2.18.29	16004
2.19.0	4016
2.19.1	2046
2.19.2	2339
2.20.0	2358
2.20.1	63541
2.20.2	9393
2.20.3	3427
2.20.4	6562
2.20.5	2517
2.20.6	2861
2.20.7	6130
2.20.8	3683
2.21.1	5574
2.21.2	2876
2.21.3	2382
2.21.4	6779
2.21.5	1675
2.21.6	4915
2.21.7	6134
2.21.8	7677
2.21.9	2730
2.22.0	3150
2.22.1	31144
2.22.2	2563
2.22.3	3038
2.22.4	2267
2.22.5	1655
2.22.6	1662
2.22.7	1686
2.22.8	5039
2.22.9	5109
2.23.0	5521
2.23.1	3744
2.23.2	2802
2.23.3	6697
2.23.4	7339
2.23.5	1560
2.23.6	2359
2.23.7	1638
2.23.8	8701
2.23.9	4352
2.24.0	4091
2.24.1	3936
2.24.2	1950
2.25.0	8415
2.25.1	2735
2.25.2	4566
2.25.3	1788
2.25.4	3921
2.25.5	3429
2.25.6	4022
2.25.7	4017
2.26.0	2984
2.26.1	1778
2.26.2	3821
2.26.3	5739
2.26.4	3456
2.26.5	2132
2.26.6	2329
2.26.7	1390
2.26.8	1331
2.26.9	1506
2.26.10	3126
2.26.11	4365
2.27.0	1233
2.27.1	89749
2.27.2	2339
2.27.3	2380
2.27.4	22126
2.27.5	6403
3.0.0	54135
3.1.0	6427
