version	total
1.56	5551
1.97	4078
1.126	10844
1.139	3725
1.141	9776
2.0.1	4282
2.3.0	4430
2.5.0	10319
2.7.1	17493
2.9.0	12747
2.9.2	16724
2.10.6	9670
2.11.0	11595
2.13	6009
2.14	5276
2.14.1	7936
2.15.0	6335
2.16.0	4914
2.17.0	5616
2.17.2	4787
2.17.3	4432
2.17.4	4109
2.17.5	4103
2.17.6	5812
2.17.8	4606
2.17.10	4782
2.17.11	4867
2.18.0	4951
2.18.1	4623
2.18.2	8371
2.18.3	4260
2.18.4	5348
2.18.5	4574
2.18.6	4634
2.18.7	8230
2.18.9	21007
2.18.10	1252
2.18.11	7566
2.18.12	2868
2.18.13	1659
2.18.14	8014
2.18.15	2672
2.18.16	2735
2.18.17	3090
2.18.20	3144
2.18.21	2262
2.18.22	2432
2.18.23	6441
2.18.25	1238
2.18.26	2719
2.18.27	3609
2.18.29	11296
2.19.0	3558
2.19.1	1639
2.19.2	1929
2.20.0	1921
2.20.1	62820
2.20.2	8717
2.20.3	2973
2.20.4	5082
2.20.5	2094
2.20.6	2430
2.20.7	5462
2.20.8	3147
2.21.1	5122
2.21.2	2415
2.21.3	1963
2.21.4	5749
2.21.5	1256
2.21.6	4467
2.21.7	5698
2.21.8	7242
2.21.9	2294
2.22.0	2758
2.22.1	30436
2.22.2	2178
2.22.3	2638
2.22.4	1877
2.22.5	1270
2.22.6	1277
2.22.7	1299
2.22.8	3055
2.22.9	4704
2.23.0	5046
2.23.1	3350
2.23.2	2415
2.23.3	6277
2.23.4	6564
2.23.5	1178
2.23.6	1948
2.23.7	1256
2.23.8	8144
2.23.9	3904
2.24.0	3642
2.24.1	3538
2.24.2	1559
2.25.0	7868
2.25.1	2307
2.25.2	3858
2.25.3	1397
2.25.4	3295
2.25.5	2971
2.25.6	3291
2.25.7	3387
2.26.0	2501
2.26.1	1307
2.26.2	3365
2.26.3	4773
2.26.4	2859
2.26.5	1738
2.26.6	1879
2.26.7	993
2.26.8	940
2.26.9	1109
2.26.10	2591
2.26.11	3777
2.27.0	806
2.27.1	76827
2.27.2	1910
2.27.3	1660
2.27.4	18955
2.27.5	4124
3.0.0	1070
