version	total
1.56	7518
1.97	5694
1.126	13117
1.139	5279
1.141	12733
2.0.1	6073
2.3.0	5635
2.5.0	12413
2.7.1	32089
2.9.0	14367
2.9.2	19093
2.10.6	12664
2.11.0	13674
2.13	8250
2.14	48406
2.14.1	10071
2.15.0	8416
2.16.0	56378
2.17.0	56963
2.17.2	56719
2.17.3	56980
2.17.4	56445
2.17.5	55669
2.17.6	57261
2.17.8	56859
2.17.10	55170
2.17.11	55952
2.18.0	55700
2.18.1	55807
2.18.2	60325
2.18.3	56271
2.18.4	56866
2.18.5	56493
2.18.6	56860
2.18.7	68222
2.18.9	30712
2.18.10	10682
2.18.11	17221
2.18.12	12401
2.18.13	11219
2.18.14	17587
2.18.15	12196
2.18.16	12380
2.18.17	12970
2.18.20	12920
2.18.21	11848
2.18.22	11960
2.18.23	16880
2.18.25	2871
2.18.26	4358
2.18.27	5319
2.18.29	21703
2.19.0	5262
2.19.1	3252
2.19.2	3562
2.20.0	3628
2.20.1	65398
2.20.2	10760
2.20.3	4928
2.20.4	14010
2.20.5	3778
2.20.6	4647
2.20.7	8033
2.20.8	5278
2.21.1	6880
2.21.2	12237
2.21.3	3643
2.21.4	17396
2.21.5	2918
2.21.6	14019
2.21.7	7408
2.21.8	17049
2.21.9	12090
2.22.0	3697
2.22.1	32189
2.22.2	10661
2.22.3	3748
2.22.4	2789
2.22.5	2170
2.22.6	2179
2.22.7	2203
2.22.8	6352
2.22.9	5697
2.23.0	6114
2.23.1	12228
2.23.2	11192
2.23.3	15391
2.23.4	17624
2.23.5	2067
2.23.6	2900
2.23.7	10319
2.23.8	9432
2.23.9	4943
2.24.0	4728
2.24.1	4525
2.24.2	2547
2.25.0	25791
2.25.1	11824
2.25.2	5241
2.25.3	10347
2.25.4	4956
2.25.5	11792
2.25.6	10018
2.25.7	12935
2.26.0	3952
2.26.1	10607
2.26.2	4590
2.26.3	7023
2.26.4	5492
2.26.5	10951
2.26.6	11655
2.26.7	10458
2.26.8	1990
2.26.9	10711
2.26.10	12804
2.26.11	14118
2.27.0	10336
2.27.1	91900
2.27.2	3018
2.27.3	12153
2.27.4	26624
2.27.5	15490
3.0.0	67248
3.1.0	140943
3.1.1	39899
3.2.0	9286
3.3.0	12494
3.4.0	16656
