version	total
1.56	7157
1.97	5471
1.126	12582
1.139	5091
1.141	11951
2.0.1	5762
2.3.0	5498
2.5.0	11781
2.7.1	31027
2.9.0	13946
2.9.2	18371
2.10.6	11844
2.11.0	13213
2.13	7696
2.14	6874
2.14.1	9577
2.15.0	7948
2.16.0	6520
2.17.0	7231
2.17.2	6385
2.17.3	6047
2.17.4	5699
2.17.5	5699
2.17.6	7396
2.17.8	6195
2.17.10	5956
2.17.11	6074
2.18.0	6571
2.18.1	6232
2.18.2	10256
2.18.3	5859
2.18.4	7036
2.18.5	6281
2.18.6	6235
2.18.7	10275
2.18.9	22509
2.18.10	2636
2.18.11	9145
2.18.12	4250
2.18.13	3038
2.18.14	9533
2.18.15	4070
2.18.16	4134
2.18.17	4987
2.18.20	4667
2.18.21	3650
2.18.22	3836
2.18.23	8725
2.18.25	2626
2.18.26	4114
2.18.27	5065
2.18.29	19866
2.19.0	5004
2.19.1	3010
2.19.2	3312
2.20.0	3376
2.20.1	64953
2.20.2	10487
2.20.3	4509
2.20.4	10521
2.20.5	3525
2.20.6	4045
2.20.7	7538
2.20.8	4920
2.21.1	6609
2.21.2	3932
2.21.3	3396
2.21.4	8684
2.21.5	2670
2.21.6	5940
2.21.7	7159
2.21.8	8698
2.21.9	3750
2.22.0	3623
2.22.1	31967
2.22.2	3022
2.22.3	3638
2.22.4	2716
2.22.5	2099
2.22.6	2111
2.22.7	2133
2.22.8	6064
2.22.9	5595
2.23.0	6033
2.23.1	4193
2.23.2	3231
2.23.3	7227
2.23.4	8861
2.23.5	1991
2.23.6	2812
2.23.7	2075
2.23.8	9249
2.23.9	4853
2.24.0	4640
2.24.1	4451
2.24.2	2465
2.25.0	9014
2.25.1	3273
2.25.2	5125
2.25.3	2280
2.25.4	4704
2.25.5	4048
2.25.6	9637
2.25.7	4898
2.26.0	3784
2.26.1	2381
2.26.2	4486
2.26.3	6837
2.26.4	5324
2.26.5	2724
2.26.6	2979
2.26.7	1976
2.26.8	1910
2.26.9	2090
2.26.10	4276
2.26.11	5702
2.27.0	1828
2.27.1	91311
2.27.2	2911
2.27.3	3319
2.27.4	25824
2.27.5	13417
3.0.0	63055
3.1.0	139878
3.1.1	19430
3.2.0	6018
3.3.0	4561
