version	total
1.56	6958
1.97	5308
1.126	12353
1.139	4930
1.141	11659
2.0.1	5587
2.3.0	5437
2.5.0	11627
2.7.1	30765
2.9.0	13846
2.9.2	18176
2.10.6	11573
2.11.0	12996
2.13	7461
2.14	6655
2.14.1	9356
2.15.0	7731
2.16.0	6299
2.17.0	7014
2.17.2	6173
2.17.3	5819
2.17.4	5488
2.17.5	5480
2.17.6	7188
2.17.8	5987
2.17.10	5859
2.17.11	5974
2.18.0	6349
2.18.1	6012
2.18.2	10035
2.18.3	5641
2.18.4	6815
2.18.5	6055
2.18.6	6020
2.18.7	10022
2.18.9	22346
2.18.10	2472
2.18.11	8981
2.18.12	4086
2.18.13	2874
2.18.14	9341
2.18.15	3902
2.18.16	3972
2.18.17	4815
2.18.20	4459
2.18.21	3486
2.18.22	3670
2.18.23	8475
2.18.25	2460
2.18.26	3948
2.18.27	4896
2.18.29	19377
2.19.0	4838
2.19.1	2847
2.19.2	3147
2.20.0	3200
2.20.1	64726
2.20.2	10309
2.20.3	4322
2.20.4	9796
2.20.5	3351
2.20.6	3780
2.20.7	7329
2.20.8	4724
2.21.1	6437
2.21.2	3751
2.21.3	3230
2.21.4	8412
2.21.5	2505
2.21.6	5765
2.21.7	6987
2.21.8	8527
2.21.9	3585
2.22.0	3591
2.22.1	31881
2.22.2	2995
2.22.3	3587
2.22.4	2686
2.22.5	2071
2.22.6	2082
2.22.7	2105
2.22.8	5983
2.22.9	5562
2.23.0	6002
2.23.1	4168
2.23.2	3207
2.23.3	7191
2.23.4	8546
2.23.5	1967
2.23.6	2787
2.23.7	2052
2.23.8	9212
2.23.9	4817
2.24.0	4590
2.24.1	4406
2.24.2	2421
2.25.0	8953
2.25.1	3221
2.25.2	5088
2.25.3	2243
2.25.4	4646
2.25.5	3996
2.25.6	9367
2.25.7	4819
2.26.0	3676
2.26.1	2330
2.26.2	4421
2.26.3	6780
2.26.4	5251
2.26.5	2672
2.26.6	2926
2.26.7	1925
2.26.8	1858
2.26.9	2035
2.26.10	4084
2.26.11	5484
2.27.0	1778
2.27.1	91135
2.27.2	2850
2.27.3	3222
2.27.4	25624
2.27.5	12771
3.0.0	61881
3.1.0	139501
3.1.1	10596
3.2.0	5311
3.3.0	1489
