version	total
1.56	5316
1.97	3892
1.126	10578
1.139	3542
1.141	9485
2.0.1	4072
2.3.0	4245
2.5.0	10095
2.7.1	16781
2.9.0	12511
2.9.2	16435
2.10.6	9367
2.11.0	11373
2.13	5773
2.14	5054
2.14.1	7704
2.15.0	6113
2.16.0	4689
2.17.0	5394
2.17.2	4566
2.17.3	4211
2.17.4	3885
2.17.5	3882
2.17.6	5588
2.17.8	4379
2.17.10	4560
2.17.11	4641
2.18.0	4714
2.18.1	4396
2.18.2	8102
2.18.3	4033
2.18.4	5115
2.18.5	4346
2.18.6	4406
2.18.7	7907
2.18.9	20809
2.18.10	1063
2.18.11	7281
2.18.12	2679
2.18.13	1470
2.18.14	7805
2.18.15	2485
2.18.16	2542
2.18.17	2867
2.18.20	2955
2.18.21	2073
2.18.22	2241
2.18.23	6154
2.18.25	1049
2.18.26	2529
2.18.27	3408
2.18.29	9710
2.19.0	3366
2.19.1	1451
2.19.2	1739
2.20.0	1731
2.20.1	62319
2.20.2	7879
2.20.3	2769
2.20.4	4426
2.20.5	1905
2.20.6	2236
2.20.7	5191
2.20.8	2916
2.21.1	4926
2.21.2	2207
2.21.3	1772
2.21.4	5193
2.21.5	1068
2.21.6	4271
2.21.7	5493
2.21.8	7045
2.21.9	2096
2.22.0	2576
2.22.1	30058
2.22.2	1990
2.22.3	2445
2.22.4	1687
2.22.5	1088
2.22.6	1095
2.22.7	1118
2.22.8	2274
2.22.9	4510
2.23.0	4447
2.23.1	3167
2.23.2	2233
2.23.3	6077
2.23.4	6233
2.23.5	997
2.23.6	1761
2.23.7	1072
2.23.8	7809
2.23.9	3708
2.24.0	3394
2.24.1	3356
2.24.2	1377
2.25.0	7594
2.25.1	2112
2.25.2	3429
2.25.3	1212
2.25.4	3004
2.25.5	2760
2.25.6	2961
2.25.7	3109
2.26.0	2270
2.26.1	1112
2.26.2	3165
2.26.3	3650
2.26.4	2626
2.26.5	1556
2.26.6	1685
2.26.7	807
2.26.8	759
2.26.9	924
2.26.10	2348
2.26.11	3410
2.27.0	595
2.27.1	64370
2.27.2	1698
2.27.3	1476
2.27.4	15386
