version	total
1.56	6999
1.97	5343
1.126	12404
1.139	4965
1.141	11724
2.0.1	5626
2.3.0	5453
2.5.0	11661
2.7.1	30811
2.9.0	13870
2.9.2	18222
2.10.6	11632
2.11.0	13040
2.13	7511
2.14	6699
2.14.1	9406
2.15.0	7778
2.16.0	6345
2.17.0	7059
2.17.2	6219
2.17.3	5865
2.17.4	5531
2.17.5	5523
2.17.6	7232
2.17.8	6032
2.17.10	5882
2.17.11	5998
2.18.0	6395
2.18.1	6059
2.18.2	10080
2.18.3	5691
2.18.4	6861
2.18.5	6099
2.18.6	6062
2.18.7	10073
2.18.9	22381
2.18.10	2507
2.18.11	9016
2.18.12	4121
2.18.13	2909
2.18.14	9376
2.18.15	3937
2.18.16	4006
2.18.17	4853
2.18.20	4508
2.18.21	3521
2.18.22	3706
2.18.23	8537
2.18.25	2495
2.18.26	3984
2.18.27	4934
2.18.29	19491
2.19.0	4874
2.19.1	2882
2.19.2	3182
2.20.0	3235
2.20.1	64776
2.20.2	10344
2.20.3	4360
2.20.4	9950
2.20.5	3385
2.20.6	3834
2.20.7	7370
2.20.8	4763
2.21.1	6472
2.21.2	3789
2.21.3	3265
2.21.4	8486
2.21.5	2539
2.21.6	5799
2.21.7	7023
2.21.8	8564
2.21.9	3620
2.22.0	3601
2.22.1	31903
2.22.2	3005
2.22.3	3599
2.22.4	2696
2.22.5	2081
2.22.6	2092
2.22.7	2115
2.22.8	6009
2.22.9	5573
2.23.0	6015
2.23.1	4175
2.23.2	3216
2.23.3	7203
2.23.4	8606
2.23.5	1975
2.23.6	2796
2.23.7	2060
2.23.8	9224
2.23.9	4826
2.24.0	4603
2.24.1	4420
2.24.2	2434
2.25.0	8970
2.25.1	3236
2.25.2	5101
2.25.3	2255
2.25.4	4661
2.25.5	4014
2.25.6	9383
2.25.7	4840
2.26.0	3738
2.26.1	2345
2.26.2	4438
2.26.3	6798
2.26.4	5274
2.26.5	2687
2.26.6	2944
2.26.7	1940
2.26.8	1874
2.26.9	2052
2.26.10	4124
2.26.11	5536
2.27.0	1792
2.27.1	91168
2.27.2	2864
2.27.3	3247
2.27.4	25670
2.27.5	12922
3.0.0	62150
3.1.0	139561
3.1.1	11992
3.2.0	5467
3.3.0	2206
