version	total
1.56	5469
1.97	4020
1.126	10756
1.139	3666
1.141	9663
2.0.1	4208
2.3.0	4370
2.5.0	10241
2.7.1	17346
2.9.0	12659
2.9.2	16609
2.10.6	9548
2.11.0	11513
2.13	5923
2.14	5195
2.14.1	7850
2.15.0	6254
2.16.0	4832
2.17.0	5535
2.17.2	4706
2.17.3	4351
2.17.4	4028
2.17.5	4022
2.17.6	5731
2.17.8	4525
2.17.10	4704
2.17.11	4788
2.18.0	4868
2.18.1	4542
2.18.2	8279
2.18.3	4178
2.18.4	5265
2.18.5	4493
2.18.6	4553
2.18.7	8130
2.18.9	20942
2.18.10	1192
2.18.11	7428
2.18.12	2809
2.18.13	1600
2.18.14	7953
2.18.15	2613
2.18.16	2676
2.18.17	3027
2.18.20	3085
2.18.21	2202
2.18.22	2371
2.18.23	6324
2.18.25	1179
2.18.26	2658
2.18.27	3543
2.18.29	10792
2.19.0	3498
2.19.1	1579
2.19.2	1868
2.20.0	1862
2.20.1	62685
2.20.2	8539
2.20.3	2914
2.20.4	4940
2.20.5	2035
2.20.6	2370
2.20.7	5365
2.20.8	3067
2.21.1	5060
2.21.2	2345
2.21.3	1902
2.21.4	5542
2.21.5	1196
2.21.6	4407
2.21.7	5635
2.21.8	7177
2.21.9	2232
2.22.0	2701
2.22.1	30341
2.22.2	2118
2.22.3	2577
2.22.4	1816
2.22.5	1213
2.22.6	1220
2.22.7	1243
2.22.8	2608
2.22.9	4642
2.23.0	4969
2.23.1	3294
2.23.2	2359
2.23.3	6213
2.23.4	6467
2.23.5	1122
2.23.6	1889
2.23.7	1199
2.23.8	8057
2.23.9	3841
2.24.0	3569
2.24.1	3482
2.24.2	1502
2.25.0	7798
2.25.1	2244
2.25.2	3703
2.25.3	1339
2.25.4	3206
2.25.5	2895
2.25.6	3146
2.25.7	3280
2.26.0	2410
2.26.1	1240
2.26.2	3303
2.26.3	4530
2.26.4	2787
2.26.5	1681
2.26.6	1823
2.26.7	936
2.26.8	883
2.26.9	1053
2.26.10	2520
2.26.11	3680
2.27.0	743
2.27.1	75340
2.27.2	1851
2.27.3	1601
2.27.4	18316
2.27.5	2634
