version	total
1.56	6651
1.97	5036
1.126	12003
1.139	4667
1.141	11213
2.0.1	5293
2.3.0	5302
2.5.0	11382
2.7.1	30425
2.9.0	13662
2.9.2	17889
2.10.6	11127
2.11.0	12661
2.13	7129
2.14	6336
2.14.1	9032
2.15.0	7402
2.16.0	5979
2.17.0	6692
2.17.2	5848
2.17.3	5494
2.17.4	5171
2.17.5	5164
2.17.6	6865
2.17.8	5674
2.17.10	5693
2.17.11	5800
2.18.0	6023
2.18.1	5689
2.18.2	9696
2.18.3	5323
2.18.4	6482
2.18.5	5724
2.18.6	5698
2.18.7	9621
2.18.9	22067
2.18.10	2204
2.18.11	8704
2.18.12	3818
2.18.13	2607
2.18.14	9049
2.18.15	3629
2.18.16	3697
2.18.17	4490
2.18.20	4118
2.18.21	3219
2.18.22	3400
2.18.23	8012
2.18.25	2192
2.18.26	3682
2.18.27	4626
2.18.29	18431
2.19.0	4568
2.19.1	2582
2.19.2	2880
2.20.0	2917
2.20.1	64322
2.20.2	9992
2.20.3	4007
2.20.4	8561
2.20.5	3071
2.20.6	3439
2.20.7	6933
2.20.8	4397
2.21.1	6142
2.21.2	3453
2.21.3	2943
2.21.4	7922
2.21.5	2225
2.21.6	5478
2.21.7	6701
2.21.8	8241
2.21.9	3297
2.22.0	3492
2.22.1	31697
2.22.2	2894
2.22.3	3457
2.22.4	2593
2.22.5	1978
2.22.6	1990
2.22.7	2012
2.22.8	5748
2.22.9	5455
2.23.0	5898
2.23.1	4074
2.23.2	3121
2.23.3	7066
2.23.4	8107
2.23.5	1881
2.23.6	2692
2.23.7	1960
2.23.8	9072
2.23.9	4720
2.24.0	4477
2.24.1	4297
2.24.2	2312
2.25.0	8818
2.25.1	3101
2.25.2	4946
2.25.3	2131
2.25.4	4492
2.25.5	3872
2.25.6	7942
2.25.7	4613
2.26.0	3504
2.26.1	2209
2.26.2	4275
2.26.3	6551
2.26.4	5076
2.26.5	2550
2.26.6	2807
2.26.7	1806
2.26.8	1739
2.26.9	1916
2.26.10	3778
2.26.11	5121
2.27.0	1649
2.27.1	90714
2.27.2	2730
2.27.3	2978
2.27.4	25184
2.27.5	10897
3.0.0	59356
3.1.0	85310
3.1.1	7516
3.2.0	80
