version	total
1.56	7007
1.97	5350
1.126	12419
1.139	4972
1.141	11737
2.0.1	5638
2.3.0	5457
2.5.0	11669
2.7.1	30841
2.9.0	13875
2.9.2	18238
2.10.6	11648
2.11.0	13055
2.13	7526
2.14	6712
2.14.1	9414
2.15.0	7787
2.16.0	6354
2.17.0	7068
2.17.2	6228
2.17.3	5880
2.17.4	5540
2.17.5	5538
2.17.6	7241
2.17.8	6042
2.17.10	5886
2.17.11	6002
2.18.0	6412
2.18.1	6071
2.18.2	10092
2.18.3	5706
2.18.4	6871
2.18.5	6111
2.18.6	6074
2.18.7	10087
2.18.9	22388
2.18.10	2514
2.18.11	9023
2.18.12	4128
2.18.13	2916
2.18.14	9383
2.18.15	3944
2.18.16	4013
2.18.17	4860
2.18.20	4521
2.18.21	3528
2.18.22	3713
2.18.23	8546
2.18.25	2502
2.18.26	3992
2.18.27	4941
2.18.29	19510
2.19.0	4881
2.19.1	2889
2.19.2	3189
2.20.0	3242
2.20.1	64786
2.20.2	10351
2.20.3	4367
2.20.4	9974
2.20.5	3392
2.20.6	3841
2.20.7	7378
2.20.8	4770
2.21.1	6479
2.21.2	3797
2.21.3	3272
2.21.4	8493
2.21.5	2546
2.21.6	5806
2.21.7	7030
2.21.8	8571
2.21.9	3627
2.22.0	3603
2.22.1	31909
2.22.2	3007
2.22.3	3601
2.22.4	2699
2.22.5	2083
2.22.6	2094
2.22.7	2117
2.22.8	6016
2.22.9	5575
2.23.0	6017
2.23.1	4176
2.23.2	3217
2.23.3	7205
2.23.4	8609
2.23.5	1977
2.23.6	2797
2.23.7	2061
2.23.8	9226
2.23.9	4828
2.24.0	4606
2.24.1	4422
2.24.2	2436
2.25.0	8973
2.25.1	3239
2.25.2	5103
2.25.3	2257
2.25.4	4663
2.25.5	4016
2.25.6	9385
2.25.7	4842
2.26.0	3742
2.26.1	2347
2.26.2	4441
2.26.3	6800
2.26.4	5277
2.26.5	2690
2.26.6	2946
2.26.7	1943
2.26.8	1876
2.26.9	2055
2.26.10	4133
2.26.11	5548
2.27.0	1795
2.27.1	91171
2.27.2	2867
2.27.3	3250
2.27.4	25676
2.27.5	12955
3.0.0	62187
3.1.0	139570
3.1.1	12158
3.2.0	5473
3.3.0	2287
