version	total
1.56	4544
1.97	3259
1.126	9445
1.139	2937
1.141	8499
2.0.1	3394
2.3.0	3604
2.5.0	9318
2.7.1	15560
2.9.0	11680
2.9.2	15387
2.10.6	8420
2.11.0	10640
2.13	4993
2.14	4335
2.14.1	6902
2.15.0	5369
2.16.0	3953
2.17.0	4658
2.17.2	3842
2.17.3	3486
2.17.4	3151
2.17.5	3155
2.17.6	4855
2.17.8	3638
2.17.10	3824
2.17.11	3898
2.18.0	3960
2.18.1	3644
2.18.2	7089
2.18.3	3271
2.18.4	4309
2.18.5	3569
2.18.6	3657
2.18.7	6865
2.18.9	19506
2.18.10	445
2.18.11	6557
2.18.12	2064
2.18.13	854
2.18.14	7136
2.18.15	1876
2.18.16	1916
2.18.17	1577
2.18.20	2329
2.18.21	1460
2.18.22	1623
2.18.23	5184
2.18.25	426
2.18.26	1868
2.18.27	2698
2.18.29	4433
2.19.0	2691
2.19.1	829
2.19.2	1109
2.20.0	1073
2.20.1	57133
2.20.2	5056
2.20.3	2106
2.20.4	2688
2.20.5	1257
2.20.6	1561
2.20.7	3983
2.20.8	2131
2.21.1	4225
2.21.2	1497
2.21.3	1129
2.21.4	3384
2.21.5	432
2.21.6	3538
2.21.7	4430
2.21.8	6377
2.21.9	1380
2.22.0	1955
2.22.1	26278
2.22.2	1364
2.22.3	1756
2.22.4	1074
2.22.5	484
2.22.6	490
2.22.7	508
2.22.8	1286
2.22.9	3858
2.23.0	2690
2.23.1	2320
2.23.2	1619
2.23.3	5371
2.23.4	5186
2.23.5	388
2.23.6	1089
2.23.7	458
2.23.8	6400
2.23.9	2998
2.24.0	2443
2.24.1	2233
2.24.2	753
2.25.0	6342
2.25.1	1431
2.25.2	1864
2.25.3	586
2.25.4	1606
2.25.5	2018
2.25.6	2118
2.25.7	2073
2.26.0	1212
2.26.1	485
2.26.2	2198
2.26.3	1575
2.26.4	1747
2.26.5	913
2.26.6	981
2.26.7	162
2.26.8	148
2.26.9	223
2.26.10	258
