version	total
1.56	4606
1.97	3311
1.126	9571
1.139	2988
1.141	8561
2.0.1	3446
2.3.0	3649
2.5.0	9367
2.7.1	15628
2.9.0	11729
2.9.2	15447
2.10.6	8479
2.11.0	10692
2.13	5044
2.14	4385
2.14.1	6956
2.15.0	5421
2.16.0	4006
2.17.0	4710
2.17.2	3894
2.17.3	3537
2.17.4	3203
2.17.5	3206
2.17.6	4907
2.17.8	3689
2.17.10	3871
2.17.11	3946
2.18.0	4013
2.18.1	3696
2.18.2	7148
2.18.3	3324
2.18.4	4363
2.18.5	3622
2.18.6	3708
2.18.7	6933
2.18.9	19557
2.18.10	494
2.18.11	6613
2.18.12	2113
2.18.13	903
2.18.14	7189
2.18.15	1925
2.18.16	1965
2.18.17	1635
2.18.20	2380
2.18.21	1509
2.18.22	1672
2.18.23	5255
2.18.25	476
2.18.26	1918
2.18.27	2775
2.18.29	4620
2.19.0	2739
2.19.1	878
2.19.2	1158
2.20.0	1124
2.20.1	57654
2.20.2	5182
2.20.3	2157
2.20.4	2753
2.20.5	1315
2.20.6	1617
2.20.7	4059
2.20.8	2185
2.21.1	4282
2.21.2	1553
2.21.3	1182
2.21.4	3471
2.21.5	486
2.21.6	3591
2.21.7	4509
2.21.8	6432
2.21.9	1436
2.22.0	2001
2.22.1	26707
2.22.2	1413
2.22.3	1812
2.22.4	1122
2.22.5	529
2.22.6	535
2.22.7	553
2.22.8	1346
2.22.9	3904
2.23.0	2778
2.23.1	2386
2.23.2	1665
2.23.3	5421
2.23.4	5268
2.23.5	433
2.23.6	1135
2.23.7	503
2.23.8	6507
2.23.9	3051
2.24.0	2491
2.24.1	2290
2.24.2	803
2.25.0	6431
2.25.1	1478
2.25.2	1964
2.25.3	633
2.25.4	1668
2.25.5	2081
2.25.6	2173
2.25.7	2161
2.26.0	1289
2.26.1	532
2.26.2	2256
2.26.3	1835
2.26.4	1800
2.26.5	970
2.26.6	1032
2.26.7	215
2.26.8	195
2.26.9	272
2.26.10	697
