version	total
1.56	7268
1.97	5552
1.126	12711
1.139	5167
1.141	12120
2.0.1	5855
2.3.0	5532
2.5.0	11891
2.7.1	31218
2.9.0	14017
2.9.2	18505
2.10.6	11995
2.11.0	13332
2.13	7832
2.14	12764
2.14.1	9693
2.15.0	8068
2.16.0	13623
2.17.0	14245
2.17.2	13557
2.17.3	13204
2.17.4	12903
2.17.5	12879
2.17.6	14474
2.17.8	13474
2.17.10	12864
2.17.11	13225
2.18.0	13520
2.18.1	13362
2.18.2	17358
2.18.3	13023
2.18.4	14134
2.18.5	13401
2.18.6	13501
2.18.7	18545
2.18.9	23717
2.18.10	3798
2.18.11	10333
2.18.12	5444
2.18.13	4243
2.18.14	10690
2.18.15	5259
2.18.16	5338
2.18.17	6154
2.18.20	5947
2.18.21	4840
2.18.22	5054
2.18.23	9938
2.18.25	2702
2.18.26	4192
2.18.27	5149
2.18.29	20195
2.19.0	5078
2.19.1	3086
2.19.2	3387
2.20.0	3459
2.20.1	65088
2.20.2	10574
2.20.3	4622
2.20.4	10970
2.20.5	3606
2.20.6	4198
2.20.7	7658
2.20.8	5026
2.21.1	6693
2.21.2	5126
2.21.3	3474
2.21.4	10009
2.21.5	2749
2.21.6	7142
2.21.7	7239
2.21.8	9914
2.21.9	4991
2.22.0	3635
2.22.1	32020
2.22.2	4078
2.22.3	3659
2.22.4	2729
2.22.5	2110
2.22.6	2122
2.22.7	2144
2.22.8	6106
2.22.9	5617
2.23.0	6044
2.23.1	5297
2.23.2	4330
2.23.3	8385
2.23.4	10284
2.23.5	2004
2.23.6	2826
2.23.7	3273
2.23.8	9281
2.23.9	4864
2.24.0	4657
2.24.1	4464
2.24.2	2482
2.25.0	11425
2.25.1	4502
2.25.2	5138
2.25.3	3425
2.25.4	4742
2.25.5	5155
2.25.6	9675
2.25.7	6002
2.26.0	3823
2.26.1	3567
2.26.2	4506
2.26.3	6865
2.26.4	5362
2.26.5	3894
2.26.6	4233
2.26.7	3214
2.26.8	1927
2.26.9	3333
2.26.10	5491
2.26.11	6977
2.27.0	3034
2.27.1	91428
2.27.2	2935
2.27.3	4574
2.27.4	25947
2.27.5	13835
3.0.0	63929
3.1.0	140187
3.1.1	24080
3.2.0	6647
3.3.0	7323
