version	total
1.56	7243
1.97	5533
1.126	12686
1.139	5148
1.141	12087
2.0.1	5835
2.3.0	5528
2.5.0	11880
2.7.1	31196
2.9.0	14009
2.9.2	18487
2.10.6	11966
2.11.0	13311
2.13	7805
2.14	11509
2.14.1	9672
2.15.0	8047
2.16.0	12093
2.17.0	12699
2.17.2	12033
2.17.3	11661
2.17.4	11327
2.17.5	11349
2.17.6	12948
2.17.8	11883
2.17.10	11391
2.17.11	11680
2.18.0	11998
2.18.1	11838
2.18.2	15798
2.18.3	11515
2.18.4	12635
2.18.5	11848
2.18.6	11943
2.18.7	16751
2.18.9	23460
2.18.10	3538
2.18.11	10061
2.18.12	5167
2.18.13	3954
2.18.14	10436
2.18.15	4989
2.18.16	5072
2.18.17	5913
2.18.20	5680
2.18.21	4570
2.18.22	4799
2.18.23	9653
2.18.25	2685
2.18.26	4175
2.18.27	5130
2.18.29	20143
2.19.0	5061
2.19.1	3070
2.19.2	3370
2.20.0	3442
2.20.1	65063
2.20.2	10556
2.20.3	4593
2.20.4	10876
2.20.5	3589
2.20.6	4178
2.20.7	7636
2.20.8	5004
2.21.1	6675
2.21.2	4861
2.21.3	3457
2.21.4	9721
2.21.5	2732
2.21.6	6881
2.21.7	7222
2.21.8	9644
2.21.9	4714
2.22.0	3633
2.22.1	32008
2.22.2	3846
2.22.3	3657
2.22.4	2725
2.22.5	2108
2.22.6	2120
2.22.7	2142
2.22.8	6102
2.22.9	5614
2.23.0	6042
2.23.1	5050
2.23.2	4091
2.23.3	8121
2.23.4	10000
2.23.5	2003
2.23.6	2823
2.23.7	2987
2.23.8	9276
2.23.9	4861
2.24.0	4654
2.24.1	4462
2.24.2	2480
2.25.0	10901
2.25.1	4221
2.25.2	5136
2.25.3	3175
2.25.4	4735
2.25.5	4911
2.25.6	9663
2.25.7	5762
2.26.0	3818
2.26.1	3302
2.26.2	4503
2.26.3	6861
2.26.4	5358
2.26.5	3635
2.26.6	3962
2.26.7	2945
2.26.8	1924
2.26.9	3056
2.26.10	5209
2.26.11	6702
2.27.0	2766
2.27.1	91417
2.27.2	2931
2.27.3	4301
2.27.4	25919
2.27.5	13745
3.0.0	63788
3.1.0	140126
3.1.1	23514
3.2.0	6626
3.3.0	6767
