version	total
1.56	7440
1.97	5649
1.126	13023
1.139	5262
1.141	12598
2.0.1	6029
2.3.0	5609
2.5.0	12273
2.7.1	31888
2.9.0	14287
2.9.2	18943
2.10.6	12489
2.11.0	13561
2.13	8118
2.14	37959
2.14.1	9931
2.15.0	8294
2.16.0	43788
2.17.0	44359
2.17.2	44301
2.17.3	44367
2.17.4	43712
2.17.5	43159
2.17.6	44946
2.17.8	44396
2.17.10	42808
2.17.11	43525
2.18.0	43515
2.18.1	43393
2.18.2	47778
2.18.3	43713
2.18.4	44519
2.18.5	43894
2.18.6	44283
2.18.7	53777
2.18.9	28731
2.18.10	8759
2.18.11	15203
2.18.12	10412
2.18.13	9216
2.18.14	15618
2.18.15	10198
2.18.16	10292
2.18.17	10993
2.18.20	10946
2.18.21	9812
2.18.22	9991
2.18.23	14852
2.18.25	2796
2.18.26	4285
2.18.27	5243
2.18.29	21332
2.19.0	5189
2.19.1	3178
2.19.2	3490
2.20.0	3552
2.20.1	65288
2.20.2	10680
2.20.3	4810
2.20.4	12884
2.20.5	3700
2.20.6	4502
2.20.7	7888
2.20.8	5180
2.21.1	6799
2.21.2	10171
2.21.3	3567
2.21.4	15220
2.21.5	2843
2.21.6	11968
2.21.7	7333
2.21.8	14994
2.21.9	10043
2.22.0	3682
2.22.1	32145
2.22.2	8769
2.22.3	3726
2.22.4	2776
2.22.5	2156
2.22.6	2166
2.22.7	2190
2.22.8	6307
2.22.9	5681
2.23.0	6099
2.23.1	10211
2.23.2	9221
2.23.3	13414
2.23.4	15461
2.23.5	2053
2.23.6	2882
2.23.7	8330
2.23.8	9396
2.23.9	4926
2.24.0	4712
2.24.1	4510
2.24.2	2530
2.25.0	21708
2.25.1	9709
2.25.2	5187
2.25.3	8352
2.25.4	4866
2.25.5	9865
2.25.6	9920
2.25.7	10934
2.26.0	3910
2.26.1	8575
2.26.2	4575
2.26.3	6995
2.26.4	5476
2.26.5	8892
2.26.6	9527
2.26.7	8327
2.26.8	1975
2.26.9	8691
2.26.10	10678
2.26.11	11976
2.27.0	8299
2.27.1	91756
2.27.2	2991
2.27.3	10041
2.27.4	26493
2.27.5	14995
3.0.0	66270
3.1.0	140823
3.1.1	35321
3.2.0	8581
3.3.0	11526
3.4.0	9679
