version	total
1.56	4330
1.97	3095
1.126	9113
1.139	2768
1.141	8271
2.0.1	3222
2.3.0	3478
2.5.0	9161
2.7.1	15335
2.9.0	11533
2.9.2	15171
2.10.6	8203
2.11.0	10458
2.13	4813
2.14	4172
2.14.1	6656
2.15.0	5187
2.16.0	3776
2.17.0	4476
2.17.2	3663
2.17.3	3305
2.17.4	2979
2.17.5	2971
2.17.6	4670
2.17.8	3454
2.17.10	3678
2.17.11	3737
2.18.0	3772
2.18.1	3460
2.18.2	6854
2.18.3	3087
2.18.4	4116
2.18.5	3378
2.18.6	3461
2.18.7	6635
2.18.9	19374
2.18.10	315
2.18.11	6388
2.18.12	1930
2.18.13	726
2.18.14	6964
2.18.15	1748
2.18.16	1784
2.18.17	1332
2.18.20	2198
2.18.21	1330
2.18.22	1494
2.18.23	4976
2.18.25	293
2.18.26	1735
2.18.27	2545
2.18.29	3899
2.19.0	2555
2.19.1	701
2.19.2	981
2.20.0	931
2.20.1	54607
2.20.2	4773
2.20.3	1961
2.20.4	2491
2.20.5	1108
2.20.6	1412
2.20.7	3697
2.20.8	1967
2.21.1	4050
2.21.2	1340
2.21.3	975
2.21.4	3053
2.21.5	291
2.21.6	3392
2.21.7	4269
2.21.8	6234
2.21.9	1225
2.22.0	1857
2.22.1	24186
2.22.2	1259
2.22.3	1649
2.22.4	979
2.22.5	389
2.22.6	396
2.22.7	415
2.22.8	1054
2.22.9	3742
2.23.0	2567
2.23.1	2155
2.23.2	1524
2.23.3	5243
2.23.4	5019
2.23.5	293
2.23.6	995
2.23.7	363
2.23.8	6187
2.23.9	2859
2.24.0	2327
2.24.1	1788
2.24.2	652
2.25.0	5966
2.25.1	1310
2.25.2	1574
2.25.3	484
2.25.4	1443
2.25.5	1865
2.25.6	2007
2.25.7	1800
2.26.0	1029
2.26.1	373
2.26.2	2000
2.26.3	769
