version	total
1.56	5512
1.97	4054
1.126	10813
1.139	3700
1.141	9736
2.0.1	4254
2.3.0	4406
2.5.0	10291
2.7.1	17450
2.9.0	12717
2.9.2	16688
2.10.6	9625
2.11.0	11565
2.13	5978
2.14	5246
2.14.1	7904
2.15.0	6305
2.16.0	4884
2.17.0	5586
2.17.2	4757
2.17.3	4402
2.17.4	4079
2.17.5	4073
2.17.6	5782
2.17.8	4576
2.17.10	4754
2.17.11	4839
2.18.0	4920
2.18.1	4593
2.18.2	8335
2.18.3	4230
2.18.4	5317
2.18.5	4544
2.18.6	4604
2.18.7	8191
2.18.9	20977
2.18.10	1226
2.18.11	7498
2.18.12	2843
2.18.13	1634
2.18.14	7988
2.18.15	2647
2.18.16	2710
2.18.17	3064
2.18.20	3119
2.18.21	2237
2.18.22	2406
2.18.23	6388
2.18.25	1213
2.18.26	2693
2.18.27	3580
2.18.29	11073
2.19.0	3533
2.19.1	1613
2.19.2	1902
2.20.0	1896
2.20.1	62771
2.20.2	8670
2.20.3	2948
2.20.4	5024
2.20.5	2069
2.20.6	2405
2.20.7	5416
2.20.8	3115
2.21.1	5096
2.21.2	2389
2.21.3	1938
2.21.4	5645
2.21.5	1231
2.21.6	4442
2.21.7	5672
2.21.8	7212
2.21.9	2269
2.22.0	2735
2.22.1	30398
2.22.2	2155
2.22.3	2614
2.22.4	1851
2.22.5	1247
2.22.6	1254
2.22.7	1276
2.22.8	3015
2.22.9	4680
2.23.0	5010
2.23.1	3327
2.23.2	2392
2.23.3	6252
2.23.4	6533
2.23.5	1155
2.23.6	1924
2.23.7	1233
2.23.8	8109
2.23.9	3880
2.24.0	3609
2.24.1	3515
2.24.2	1536
2.25.0	7842
2.25.1	2282
2.25.2	3798
2.25.3	1373
2.25.4	3262
2.25.5	2944
2.25.6	3237
2.25.7	3354
2.26.0	2457
2.26.1	1281
2.26.2	3341
2.26.3	4745
2.26.4	2829
2.26.5	1714
2.26.6	1856
2.26.7	969
2.26.8	916
2.26.9	1086
2.26.10	2556
2.26.11	3744
2.27.0	778
2.27.1	76525
2.27.2	1886
2.27.3	1636
2.27.4	18661
2.27.5	3712
