version	total
1.56	5971
1.97	4441
1.126	11318
1.139	4073
1.141	10403
2.0.1	4678
2.3.0	4780
2.5.0	10778
2.7.1	22358
2.9.0	13191
2.9.2	17300
2.10.6	10272
2.11.0	12027
2.13	6470
2.14	5703
2.14.1	8391
2.15.0	6765
2.16.0	5338
2.17.0	6046
2.17.2	5210
2.17.3	4862
2.17.4	4534
2.17.5	4525
2.17.6	6237
2.17.8	5037
2.17.10	5196
2.17.11	5292
2.18.0	5387
2.18.1	5051
2.18.2	8901
2.18.3	4688
2.18.4	5793
2.18.5	5047
2.18.6	5063
2.18.7	8827
2.18.9	21426
2.18.10	1617
2.18.11	8085
2.18.12	3230
2.18.13	2018
2.18.14	8410
2.18.15	3032
2.18.16	3103
2.18.17	3628
2.18.20	3512
2.18.21	2625
2.18.22	2810
2.18.23	7104
2.18.25	1602
2.18.26	3081
2.18.27	4008
2.18.29	15352
2.19.0	3962
2.19.1	1995
2.19.2	2288
2.20.0	2306
2.20.1	63475
2.20.2	9336
2.20.3	3374
2.20.4	6433
2.20.5	2465
2.20.6	2808
2.20.7	6046
2.20.8	3613
2.21.1	5514
2.21.2	2822
2.21.3	2331
2.21.4	6685
2.21.5	1623
2.21.6	4862
2.21.7	6081
2.21.8	7621
2.21.9	2678
2.22.0	3100
2.22.1	31076
2.22.2	2513
2.22.3	2988
2.22.4	2217
2.22.5	1606
2.22.6	1613
2.22.7	1636
2.22.8	4962
2.22.9	5058
2.23.0	5471
2.23.1	3693
2.23.2	2753
2.23.3	6637
2.23.4	7240
2.23.5	1511
2.23.6	2310
2.23.7	1589
2.23.8	8637
2.23.9	4296
2.24.0	4041
2.24.1	3886
2.24.2	1900
2.25.0	8332
2.25.1	2681
2.25.2	4480
2.25.3	1734
2.25.4	3846
2.25.5	3375
2.25.6	3916
2.25.7	3950
2.26.0	2925
2.26.1	1728
2.26.2	3770
2.26.3	5505
2.26.4	3389
2.26.5	2081
2.26.6	2276
2.26.7	1337
2.26.8	1281
2.26.9	1455
2.26.10	3067
2.26.11	4302
2.27.0	1182
2.27.1	89613
2.27.2	2286
2.27.3	2290
2.27.4	21928
2.27.5	5898
3.0.0	53209
3.1.0	59
