version	total
1.56	4490
1.97	3221
1.126	9381
1.139	2896
1.141	8456
2.0.1	3358
2.3.0	3568
2.5.0	9272
2.7.1	15520
2.9.0	11644
2.9.2	15322
2.10.6	8367
2.11.0	10603
2.13	4953
2.14	4298
2.14.1	6851
2.15.0	5326
2.16.0	3911
2.17.0	4616
2.17.2	3806
2.17.3	3449
2.17.4	3115
2.17.5	3119
2.17.6	4812
2.17.8	3592
2.17.10	3782
2.17.11	3860
2.18.0	3917
2.18.1	3601
2.18.2	7046
2.18.3	3229
2.18.4	4272
2.18.5	3522
2.18.6	3618
2.18.7	6818
2.18.9	19467
2.18.10	405
2.18.11	6501
2.18.12	2023
2.18.13	814
2.18.14	7095
2.18.15	1836
2.18.16	1876
2.18.17	1525
2.18.20	2290
2.18.21	1420
2.18.22	1583
2.18.23	5132
2.18.25	384
2.18.26	1829
2.18.27	2658
2.18.29	4343
2.19.0	2652
2.19.1	790
2.19.2	1069
2.20.0	1029
2.20.1	56856
2.20.2	4998
2.20.3	2063
2.20.4	2629
2.20.5	1214
2.20.6	1511
2.20.7	3897
2.20.8	2082
2.21.1	4165
2.21.2	1450
2.21.3	1074
2.21.4	3310
2.21.5	386
2.21.6	3490
2.21.7	4380
2.21.8	6333
2.21.9	1333
2.22.0	1916
2.22.1	26036
2.22.2	1323
2.22.3	1714
2.22.4	1031
2.22.5	443
2.22.6	450
2.22.7	467
2.22.8	1245
2.22.9	3817
2.23.0	2646
2.23.1	2275
2.23.2	1579
2.23.3	5316
2.23.4	5134
2.23.5	346
2.23.6	1048
2.23.7	416
2.23.8	6339
2.23.9	2947
2.24.0	2401
2.24.1	2160
2.24.2	710
2.25.0	6287
2.25.1	1384
2.25.2	1789
2.25.3	543
2.25.4	1559
2.25.5	1962
2.25.6	2076
2.25.7	2022
2.26.0	1160
2.26.1	439
2.26.2	2147
2.26.3	1489
2.26.4	1704
2.26.5	862
2.26.6	936
2.26.7	112
2.26.8	103
2.26.9	100
