version	total
1.56	7256
1.97	5543
1.126	12699
1.139	5158
1.141	12108
2.0.1	5845
2.3.0	5530
2.5.0	11885
2.7.1	31207
2.9.0	14013
2.9.2	18498
2.10.6	11984
2.11.0	13323
2.13	7819
2.14	12236
2.14.1	9684
2.15.0	8059
2.16.0	12982
2.17.0	13600
2.17.2	12924
2.17.3	12556
2.17.4	12266
2.17.5	12257
2.17.6	13860
2.17.8	12822
2.17.10	12264
2.17.11	12606
2.18.0	12904
2.18.1	12727
2.18.2	16720
2.18.3	12394
2.18.4	13525
2.18.5	12780
2.18.6	12868
2.18.7	17814
2.18.9	23616
2.18.10	3700
2.18.11	10225
2.18.12	5333
2.18.13	4127
2.18.14	10585
2.18.15	5153
2.18.16	5226
2.18.17	6055
2.18.20	5832
2.18.21	4729
2.18.22	4951
2.18.23	9823
2.18.25	2696
2.18.26	4186
2.18.27	5143
2.18.29	20173
2.19.0	5072
2.19.1	3080
2.19.2	3381
2.20.0	3453
2.20.1	65081
2.20.2	10568
2.20.3	4615
2.20.4	10931
2.20.5	3600
2.20.6	4191
2.20.7	7650
2.20.8	5019
2.21.1	6687
2.21.2	5016
2.21.3	3468
2.21.4	9889
2.21.5	2743
2.21.6	7031
2.21.7	7233
2.21.8	9804
2.21.9	4882
2.22.0	3635
2.22.1	32019
2.22.2	3987
2.22.3	3659
2.22.4	2729
2.22.5	2110
2.22.6	2122
2.22.7	2144
2.22.8	6106
2.22.9	5617
2.23.0	6044
2.23.1	5195
2.23.2	4234
2.23.3	8280
2.23.4	10176
2.23.5	2004
2.23.6	2826
2.23.7	3156
2.23.8	9280
2.23.9	4864
2.24.0	4656
2.24.1	4464
2.24.2	2482
2.25.0	11221
2.25.1	4387
2.25.2	5138
2.25.3	3321
2.25.4	4741
2.25.5	5052
2.25.6	9674
2.25.7	5907
2.26.0	3822
2.26.1	3467
2.26.2	4505
2.26.3	6863
2.26.4	5360
2.26.5	3788
2.26.6	4131
2.26.7	3103
2.26.8	1926
2.26.9	3218
2.26.10	5372
2.26.11	6864
2.27.0	2927
2.27.1	91426
2.27.2	2934
2.27.3	4470
2.27.4	25941
2.27.5	13808
3.0.0	63883
3.1.0	140168
3.1.1	23927
3.2.0	6639
3.3.0	7080
