version	total
1.56	7565
1.97	5724
1.126	13172
1.139	5296
1.141	12842
2.0.1	6093
2.3.0	5647
2.5.0	12504
2.7.1	32208
2.9.0	14403
2.9.2	19174
2.10.6	12793
2.11.0	13759
2.13	8336
2.14	56575
2.14.1	10154
2.15.0	8496
2.16.0	65997
2.17.0	66429
2.17.2	66064
2.17.3	66496
2.17.4	66094
2.17.5	65199
2.17.6	66689
2.17.8	66275
2.17.10	64546
2.17.11	65384
2.18.0	65042
2.18.1	65256
2.18.2	69739
2.18.3	65816
2.18.4	66164
2.18.5	66120
2.18.6	66459
2.18.7	79192
2.18.9	32234
2.18.10	12173
2.18.11	18818
2.18.12	13861
2.18.13	12698
2.18.14	19004
2.18.15	13625
2.18.16	14029
2.18.17	14422
2.18.20	14334
2.18.21	13301
2.18.22	13402
2.18.23	18411
2.18.25	2932
2.18.26	4418
2.18.27	5382
2.18.29	21963
2.19.0	5325
2.19.1	3311
2.19.2	3622
2.20.0	3687
2.20.1	65487
2.20.2	10829
2.20.3	5003
2.20.4	14944
2.20.5	3840
2.20.6	4817
2.20.7	8117
2.20.8	5349
2.21.1	6949
2.21.2	13745
2.21.3	3704
2.21.4	19058
2.21.5	2979
2.21.6	15550
2.21.7	7470
2.21.8	18603
2.21.9	13543
2.22.0	3706
2.22.1	32217
2.22.2	12052
2.22.3	3762
2.22.4	2799
2.22.5	2180
2.22.6	2189
2.22.7	2212
2.22.8	6386
2.22.9	5709
2.23.0	6131
2.23.1	13737
2.23.2	12655
2.23.3	16829
2.23.4	19229
2.23.5	2075
2.23.6	2911
2.23.7	11788
2.23.8	9455
2.23.9	4961
2.24.0	4738
2.24.1	4534
2.24.2	2557
2.25.0	28734
2.25.1	13488
2.25.2	5256
2.25.3	11908
2.25.4	5039
2.25.5	13274
2.25.6	10110
2.25.7	14529
2.26.0	3983
2.26.1	12178
2.26.2	4608
2.26.3	7132
2.26.4	5506
2.26.5	12470
2.26.6	13240
2.26.7	12110
2.26.8	2000
2.26.9	12297
2.26.10	14488
2.26.11	15835
2.27.0	11871
2.27.1	91974
2.27.2	3031
2.27.3	13803
2.27.4	26744
2.27.5	15847
3.0.0	67855
3.1.0	141056
3.1.1	42602
3.2.0	9845
3.3.0	12878
3.4.0	24557
