version	total
1.56	7772
1.97	5843
1.126	13413
1.139	5341
1.141	13178
2.0.1	6236
2.3.0	5711
2.5.0	12780
2.7.1	32777
2.9.0	14672
2.9.2	19556
2.10.6	13240
2.11.0	14005
2.13	8650
2.14	57484
2.14.1	10415
2.15.0	8783
2.16.0	67008
2.17.0	67462
2.17.2	67060
2.17.3	67523
2.17.4	67114
2.17.5	66222
2.17.6	67707
2.17.8	67350
2.17.10	65449
2.17.11	66264
2.18.0	66034
2.18.1	66271
2.18.2	70802
2.18.3	66850
2.18.4	67201
2.18.5	67152
2.18.6	67523
2.18.7	80402
2.18.9	32513
2.18.10	12460
2.18.11	19119
2.18.12	14118
2.18.13	12968
2.18.14	19286
2.18.15	13891
2.18.16	14341
2.18.17	14724
2.18.20	14603
2.18.21	13574
2.18.22	13660
2.18.23	18704
2.18.25	3097
2.18.26	4587
2.18.27	5550
2.18.29	22636
2.19.0	5490
2.19.1	3472
2.19.2	3778
2.20.0	4361
2.20.1	65823
2.20.2	10999
2.20.3	5198
2.20.4	17517
2.20.5	4004
2.20.6	5217
2.20.7	8382
2.20.8	5555
2.21.1	7114
2.21.2	14043
2.21.3	3868
2.21.4	19442
2.21.5	3137
2.21.6	15826
2.21.7	7636
2.21.8	18908
2.21.9	13828
2.22.0	3745
2.22.1	32340
2.22.2	12224
2.22.3	3818
2.22.4	2839
2.22.5	2219
2.22.6	2224
2.22.7	2244
2.22.8	6492
2.22.9	5756
2.23.0	6218
2.23.1	13907
2.23.2	12813
2.23.3	17009
2.23.4	19435
2.23.5	2119
2.23.6	2944
2.23.7	11940
2.23.8	9511
2.23.9	5019
2.24.0	4803
2.24.1	4577
2.24.2	2601
2.25.0	29102
2.25.1	13699
2.25.2	5300
2.25.3	12085
2.25.4	5149
2.25.5	13449
2.25.6	10300
2.25.7	14823
2.26.0	4054
2.26.1	12348
2.26.2	4876
2.26.3	7271
2.26.4	5574
2.26.5	12636
2.26.6	13426
2.26.7	12293
2.26.8	2046
2.26.9	12455
2.26.10	14839
2.26.11	16190
2.27.0	12051
2.27.1	92237
2.27.2	3075
2.27.3	14036
2.27.4	26971
2.27.5	16644
3.0.0	70045
3.1.0	141571
3.1.1	53139
3.2.0	10892
3.3.0	13806
3.4.0	46271
