version	total
1.56	4804
1.97	3482
1.126	9950
1.139	3137
1.141	8798
2.0.1	3612
2.3.0	3800
2.5.0	9553
2.7.1	15917
2.9.0	11917
2.9.2	15685
2.10.6	8705
2.11.0	10870
2.13	5224
2.14	4560
2.14.1	7155
2.15.0	5612
2.16.0	4183
2.17.0	4886
2.17.2	4069
2.17.3	3713
2.17.4	3378
2.17.5	3382
2.17.6	5082
2.17.8	3864
2.17.10	4048
2.17.11	4128
2.18.0	4203
2.18.1	3887
2.18.2	7442
2.18.3	3521
2.18.4	4571
2.18.5	3813
2.18.6	3896
2.18.7	7156
2.18.9	20377
2.18.10	651
2.18.11	6777
2.18.12	2267
2.18.13	1059
2.18.14	7364
2.18.15	2076
2.18.16	2120
2.18.17	1990
2.18.20	2537
2.18.21	1664
2.18.22	1826
2.18.23	5479
2.18.25	633
2.18.26	2099
2.18.27	2953
2.18.29	5293
2.19.0	2918
2.19.1	1041
2.19.2	1323
2.20.0	1305
2.20.1	59455
2.20.2	5722
2.20.3	2334
2.20.4	2996
2.20.5	1482
2.20.6	1794
2.20.7	4386
2.20.8	2408
2.21.1	4480
2.21.2	1742
2.21.3	1357
2.21.4	3879
2.21.5	654
2.21.6	3777
2.21.7	4785
2.21.8	6610
2.21.9	1615
2.22.0	2154
2.22.1	28191
2.22.2	1564
2.22.3	1980
2.22.4	1274
2.22.5	678
2.22.6	684
2.22.7	706
2.22.8	1611
2.22.9	4060
2.23.0	2979
2.23.1	2581
2.23.2	1813
2.23.3	5593
2.23.4	5513
2.23.5	585
2.23.6	1296
2.23.7	656
2.23.8	6831
2.23.9	3229
2.24.0	2764
2.24.1	2679
2.24.2	964
2.25.0	6900
2.25.1	1643
2.25.2	2403
2.25.3	786
2.25.4	2092
2.25.5	2253
2.25.6	2360
2.25.7	2508
2.26.0	1572
2.26.1	683
2.26.2	2539
2.26.3	2442
2.26.4	1994
2.26.5	1133
2.26.6	1202
2.26.7	374
2.26.8	343
2.26.9	496
2.26.10	1466
2.26.11	1561
2.27.0	117
2.27.1	1383
