version	total
1.56	6397
1.97	4816
1.126	11742
1.139	4446
1.141	10926
2.0.1	5069
2.3.0	5156
2.5.0	11205
2.7.1	30255
2.9.0	13537
2.9.2	17719
2.10.6	10797
2.11.0	12429
2.13	6889
2.14	6105
2.14.1	8798
2.15.0	7170
2.16.0	5747
2.17.0	6453
2.17.2	5616
2.17.3	5261
2.17.4	4940
2.17.5	4930
2.17.6	6634
2.17.8	5441
2.17.10	5566
2.17.11	5670
2.18.0	5790
2.18.1	5456
2.18.2	9435
2.18.3	5091
2.18.4	6233
2.18.5	5488
2.18.6	5466
2.18.7	9330
2.18.9	21807
2.18.10	1984
2.18.11	8476
2.18.12	3599
2.18.13	2387
2.18.14	8811
2.18.15	3404
2.18.16	3473
2.18.17	4087
2.18.20	3881
2.18.21	2998
2.18.22	3179
2.18.23	7705
2.18.25	1972
2.18.26	3458
2.18.27	4401
2.18.29	17545
2.19.0	4344
2.19.1	2362
2.19.2	2658
2.20.0	2690
2.20.1	64001
2.20.2	9748
2.20.3	3775
2.20.4	7616
2.20.5	2847
2.20.6	3205
2.20.7	6614
2.20.8	4097
2.21.1	5909
2.21.2	3224
2.21.3	2709
2.21.4	7420
2.21.5	1999
2.21.6	5247
2.21.7	6473
2.21.8	8017
2.21.9	3063
2.22.0	3385
2.22.1	31522
2.22.2	2788
2.22.3	3313
2.22.4	2490
2.22.5	1878
2.22.6	1888
2.22.7	1911
2.22.8	5417
2.22.9	5345
2.23.0	5775
2.23.1	3970
2.23.2	3021
2.23.3	6944
2.23.4	7882
2.23.5	1778
2.23.6	2588
2.23.7	1858
2.23.8	8946
2.23.9	4602
2.24.0	4366
2.24.1	4189
2.24.2	2203
2.25.0	8697
2.25.1	2990
2.25.2	4835
2.25.3	2029
2.25.4	4275
2.25.5	3743
2.25.6	5143
2.25.7	4389
2.26.0	3342
2.26.1	2074
2.26.2	4136
2.26.3	6346
2.26.4	3832
2.26.5	2426
2.26.6	2682
2.26.7	1686
2.26.8	1619
2.26.9	1794
2.26.10	3506
2.26.11	4822
2.27.0	1523
2.27.1	90320
2.27.2	2620
2.27.3	2779
2.27.4	24647
2.27.5	9214
3.0.0	57101
3.1.0	62069
3.1.1	2404
