version	total
1.56	6898
1.97	5256
1.126	12289
1.139	4878
1.141	11570
2.0.1	5531
2.3.0	5411
2.5.0	11585
2.7.1	30707
2.9.0	13805
2.9.2	18120
2.10.6	11502
2.11.0	12938
2.13	7398
2.14	6597
2.14.1	9298
2.15.0	7664
2.16.0	6239
2.17.0	6956
2.17.2	6111
2.17.3	5763
2.17.4	5430
2.17.5	5425
2.17.6	7130
2.17.8	5929
2.17.10	5830
2.17.11	5938
2.18.0	6292
2.18.1	5956
2.18.2	9973
2.18.3	5582
2.18.4	6757
2.18.5	5998
2.18.6	5960
2.18.7	9947
2.18.9	22292
2.18.10	2420
2.18.11	8926
2.18.12	4034
2.18.13	2822
2.18.14	9284
2.18.15	3851
2.18.16	3919
2.18.17	4748
2.18.20	4382
2.18.21	3435
2.18.22	3619
2.18.23	8395
2.18.25	2409
2.18.26	3896
2.18.27	4845
2.18.29	19194
2.19.0	4785
2.19.1	2796
2.19.2	3095
2.20.0	3149
2.20.1	64646
2.20.2	10257
2.20.3	4269
2.20.4	9555
2.20.5	3299
2.20.6	3691
2.20.7	7259
2.20.8	4658
2.21.1	6384
2.21.2	3693
2.21.3	3171
2.21.4	8308
2.21.5	2452
2.21.6	5709
2.21.7	6935
2.21.8	8474
2.21.9	3533
2.22.0	3573
2.22.1	31840
2.22.2	2977
2.22.3	3565
2.22.4	2670
2.22.5	2053
2.22.6	2065
2.22.7	2088
2.22.8	5927
2.22.9	5543
2.23.0	5986
2.23.1	4152
2.23.2	3192
2.23.3	7173
2.23.4	8465
2.23.5	1953
2.23.6	2770
2.23.7	2036
2.23.8	9187
2.23.9	4797
2.24.0	4567
2.24.1	4385
2.24.2	2398
2.25.0	8927
2.25.1	3198
2.25.2	5056
2.25.3	2222
2.25.4	4623
2.25.5	3970
2.25.6	9270
2.25.7	4776
2.26.0	3628
2.26.1	2305
2.26.2	4390
2.26.3	6752
2.26.4	5218
2.26.5	2649
2.26.6	2902
2.26.7	1902
2.26.8	1834
2.26.9	2013
2.26.10	4027
2.26.11	5417
2.27.0	1752
2.27.1	91072
2.27.2	2827
2.27.3	3187
2.27.4	25569
2.27.5	12296
3.0.0	61470
3.1.0	115796
3.1.1	8608
3.2.0	5140
3.3.0	372
