version	total
1.56	6373
1.97	4794
1.126	11719
1.139	4424
1.141	10903
2.0.1	5047
2.3.0	5135
2.5.0	11181
2.7.1	30241
2.9.0	13525
2.9.2	17705
2.10.6	10770
2.11.0	12407
2.13	6868
2.14	6084
2.14.1	8776
2.15.0	7148
2.16.0	5725
2.17.0	6431
2.17.2	5594
2.17.3	5239
2.17.4	4918
2.17.5	4908
2.17.6	6612
2.17.8	5419
2.17.10	5549
2.17.11	5652
2.18.0	5768
2.18.1	5434
2.18.2	9408
2.18.3	5069
2.18.4	6211
2.18.5	5463
2.18.6	5444
2.18.7	9296
2.18.9	21785
2.18.10	1962
2.18.11	8454
2.18.12	3577
2.18.13	2365
2.18.14	8787
2.18.15	3382
2.18.16	3451
2.18.17	4055
2.18.20	3859
2.18.21	2976
2.18.22	3157
2.18.23	7657
2.18.25	1950
2.18.26	3436
2.18.27	4378
2.18.29	17447
2.19.0	4319
2.19.1	2340
2.19.2	2636
2.20.0	2668
2.20.1	63972
2.20.2	9725
2.20.3	3748
2.20.4	7530
2.20.5	2825
2.20.6	3182
2.20.7	6585
2.20.8	4070
2.21.1	5887
2.21.2	3199
2.21.3	2687
2.21.4	7381
2.21.5	1977
2.21.6	5225
2.21.7	6450
2.21.8	7989
2.21.9	3039
2.22.0	3373
2.22.1	31500
2.22.2	2776
2.22.3	3300
2.22.4	2478
2.22.5	1866
2.22.6	1876
2.22.7	1898
2.22.8	5384
2.22.9	5333
2.23.0	5763
2.23.1	3958
2.23.2	3009
2.23.3	6929
2.23.4	7855
2.23.5	1766
2.23.6	2574
2.23.7	1846
2.23.8	8932
2.23.9	4586
2.24.0	4351
2.24.1	4175
2.24.2	2189
2.25.0	8684
2.25.1	2977
2.25.2	4821
2.25.3	2016
2.25.4	4246
2.25.5	3728
2.25.6	4828
2.25.7	4371
2.26.0	3321
2.26.1	2056
2.26.2	4118
2.26.3	6324
2.26.4	3807
2.26.5	2409
2.26.6	2663
2.26.7	1666
2.26.8	1602
2.26.9	1777
2.26.10	3474
2.26.11	4785
2.27.0	1505
2.27.1	90289
2.27.2	2603
2.27.3	2753
2.27.4	24578
2.27.5	9064
3.0.0	56915
3.1.0	62031
3.1.1	2139
