version	total
1.56	7437
1.97	5647
1.126	13019
1.139	5261
1.141	12591
2.0.1	6027
2.3.0	5608
2.5.0	12270
2.7.1	31879
2.9.0	14283
2.9.2	18936
2.10.6	12483
2.11.0	13556
2.13	8112
2.14	37629
2.14.1	9926
2.15.0	8289
2.16.0	43390
2.17.0	43960
2.17.2	43881
2.17.3	43954
2.17.4	43303
2.17.5	42769
2.17.6	44538
2.17.8	43989
2.17.10	42413
2.17.11	43135
2.18.0	43107
2.18.1	42991
2.18.2	47366
2.18.3	43314
2.18.4	44128
2.18.5	43483
2.18.6	43881
2.18.7	53308
2.18.9	28659
2.18.10	8700
2.18.11	15142
2.18.12	10347
2.18.13	9146
2.18.14	15549
2.18.15	10140
2.18.16	10227
2.18.17	10931
2.18.20	10882
2.18.21	9748
2.18.22	9926
2.18.23	14787
2.18.25	2793
2.18.26	4282
2.18.27	5240
2.18.29	21320
2.19.0	5186
2.19.1	3175
2.19.2	3487
2.20.0	3549
2.20.1	65285
2.20.2	10677
2.20.3	4807
2.20.4	12868
2.20.5	3697
2.20.6	4499
2.20.7	7885
2.20.8	5176
2.21.1	6796
2.21.2	10106
2.21.3	3564
2.21.4	15152
2.21.5	2840
2.21.6	11904
2.21.7	7330
2.21.8	14924
2.21.9	9972
2.22.0	3681
2.22.1	32143
2.22.2	8710
2.22.3	3725
2.22.4	2775
2.22.5	2155
2.22.6	2165
2.22.7	2189
2.22.8	6306
2.22.9	5680
2.23.0	6098
2.23.1	10145
2.23.2	9154
2.23.3	13354
2.23.4	15388
2.23.5	2052
2.23.6	2881
2.23.7	8267
2.23.8	9395
2.23.9	4924
2.24.0	4711
2.24.1	4509
2.24.2	2529
2.25.0	21576
2.25.1	9638
2.25.2	5186
2.25.3	8287
2.25.4	4865
2.25.5	9800
2.25.6	9919
2.25.7	10864
2.26.0	3909
2.26.1	8508
2.26.2	4574
2.26.3	6994
2.26.4	5475
2.26.5	8820
2.26.6	9458
2.26.7	8258
2.26.8	1974
2.26.9	8620
2.26.10	10607
2.26.11	11909
2.27.0	8229
2.27.1	91753
2.27.2	2990
2.27.3	9977
2.27.4	26489
2.27.5	14986
3.0.0	66257
3.1.0	140819
3.1.1	35301
3.2.0	8557
3.3.0	11512
3.4.0	9613
