version	total
1.56	6541
1.97	4945
1.126	11899
1.139	4574
1.141	11084
2.0.1	5197
2.3.0	5251
2.5.0	11314
2.7.1	30348
2.9.0	13608
2.9.2	17816
2.10.6	10990
2.11.0	12564
2.13	7031
2.14	6242
2.14.1	8935
2.15.0	7306
2.16.0	5882
2.17.0	6592
2.17.2	5752
2.17.3	5397
2.17.4	5076
2.17.5	5067
2.17.6	6770
2.17.8	5578
2.17.10	5640
2.17.11	5746
2.18.0	5926
2.18.1	5592
2.18.2	9582
2.18.3	5226
2.18.4	6383
2.18.5	5626
2.18.6	5602
2.18.7	9507
2.18.9	21975
2.18.10	2114
2.18.11	8609
2.18.12	3728
2.18.13	2517
2.18.14	8947
2.18.15	3538
2.18.16	3603
2.18.17	4358
2.18.20	4012
2.18.21	3130
2.18.22	3309
2.18.23	7898
2.18.25	2102
2.18.26	3589
2.18.27	4533
2.18.29	18107
2.19.0	4476
2.19.1	2491
2.19.2	2789
2.20.0	2824
2.20.1	64199
2.20.2	9887
2.20.3	3918
2.20.4	8206
2.20.5	2981
2.20.6	3344
2.20.7	6798
2.20.8	4288
2.21.1	6041
2.21.2	3360
2.21.3	2842
2.21.4	7701
2.21.5	2132
2.21.6	5383
2.21.7	6610
2.21.8	8151
2.21.9	3207
2.22.0	3447
2.22.1	31624
2.22.2	2849
2.22.3	3385
2.22.4	2550
2.22.5	1936
2.22.6	1948
2.22.7	1969
2.22.8	5632
2.22.9	5409
2.23.0	5847
2.23.1	4031
2.23.2	3079
2.23.3	7016
2.23.4	8016
2.23.5	1838
2.23.6	2646
2.23.7	1918
2.23.8	9017
2.23.9	4666
2.24.0	4432
2.24.1	4251
2.24.2	2266
2.25.0	8768
2.25.1	3053
2.25.2	4900
2.25.3	2087
2.25.4	4407
2.25.5	3813
2.25.6	7183
2.25.7	4513
2.26.0	3440
2.26.1	2158
2.26.2	4220
2.26.3	6475
2.26.4	4970
2.26.5	2503
2.26.6	2759
2.26.7	1759
2.26.8	1691
2.26.9	1867
2.26.10	3660
2.26.11	4990
2.27.0	1601
2.27.1	90505
2.27.2	2685
2.27.3	2902
2.27.4	24931
2.27.5	10305
3.0.0	58439
3.1.0	69360
3.1.1	5444
