version	total
1.56	5414
1.97	3973
1.126	10681
1.139	3622
1.141	9601
2.0.1	4159
2.3.0	4326
2.5.0	10187
2.7.1	17188
2.9.0	12604
2.9.2	16547
2.10.6	9482
2.11.0	11462
2.13	5869
2.14	5144
2.14.1	7795
2.15.0	6203
2.16.0	4779
2.17.0	5484
2.17.2	4655
2.17.3	4300
2.17.4	3976
2.17.5	3971
2.17.6	5680
2.17.8	4470
2.17.10	4653
2.17.11	4736
2.18.0	4808
2.18.1	4488
2.18.2	8215
2.18.3	4123
2.18.4	5210
2.18.5	4438
2.18.6	4497
2.18.7	8022
2.18.9	20892
2.18.10	1145
2.18.11	7370
2.18.12	2761
2.18.13	1552
2.18.14	7888
2.18.15	2566
2.18.16	2626
2.18.17	2975
2.18.20	3037
2.18.21	2155
2.18.22	2325
2.18.23	6261
2.18.25	1132
2.18.26	2611
2.18.27	3490
2.18.29	10388
2.19.0	3450
2.19.1	1532
2.19.2	1821
2.20.0	1815
2.20.1	62583
2.20.2	8332
2.20.3	2868
2.20.4	4764
2.20.5	1989
2.20.6	2322
2.20.7	5304
2.20.8	3013
2.21.1	5012
2.21.2	2297
2.21.3	1855
2.21.4	5371
2.21.5	1150
2.21.6	4355
2.21.7	5586
2.21.8	7128
2.21.9	2180
2.22.0	2658
2.22.1	30246
2.22.2	2074
2.22.3	2527
2.22.4	1770
2.22.5	1170
2.22.6	1177
2.22.7	1200
2.22.8	2528
2.22.9	4597
2.23.0	4636
2.23.1	3250
2.23.2	2316
2.23.3	6166
2.23.4	6350
2.23.5	1079
2.23.6	1846
2.23.7	1156
2.23.8	7934
2.23.9	3796
2.24.0	3491
2.24.1	3439
2.24.2	1459
2.25.0	7717
2.25.1	2200
2.25.2	3598
2.25.3	1296
2.25.4	3123
2.25.5	2850
2.25.6	3066
2.25.7	3207
2.26.0	2354
2.26.1	1193
2.26.2	3252
2.26.3	4260
2.26.4	2734
2.26.5	1638
2.26.6	1776
2.26.7	893
2.26.8	839
2.26.9	1007
2.26.10	2467
2.26.11	3583
2.27.0	677
2.27.1	75130
2.27.2	1800
2.27.3	1557
2.27.4	17511
2.27.5	567
