version	total
1.56	4604
1.97	3309
1.126	9568
1.139	2986
1.141	8559
2.0.1	3443
2.3.0	3647
2.5.0	9365
2.7.1	15623
2.9.0	11727
2.9.2	15444
2.10.6	8476
2.11.0	10690
2.13	5042
2.14	4383
2.14.1	6954
2.15.0	5419
2.16.0	4004
2.17.0	4708
2.17.2	3892
2.17.3	3535
2.17.4	3201
2.17.5	3204
2.17.6	4905
2.17.8	3687
2.17.10	3869
2.17.11	3944
2.18.0	4011
2.18.1	3694
2.18.2	7146
2.18.3	3322
2.18.4	4361
2.18.5	3620
2.18.6	3706
2.18.7	6930
2.18.9	19554
2.18.10	492
2.18.11	6611
2.18.12	2111
2.18.13	901
2.18.14	7186
2.18.15	1923
2.18.16	1963
2.18.17	1631
2.18.20	2378
2.18.21	1507
2.18.22	1670
2.18.23	5253
2.18.25	474
2.18.26	1916
2.18.27	2772
2.18.29	4609
2.19.0	2737
2.19.1	876
2.19.2	1156
2.20.0	1122
2.20.1	57617
2.20.2	5178
2.20.3	2155
2.20.4	2750
2.20.5	1313
2.20.6	1615
2.20.7	4057
2.20.8	2183
2.21.1	4280
2.21.2	1551
2.21.3	1180
2.21.4	3466
2.21.5	484
2.21.6	3589
2.21.7	4502
2.21.8	6430
2.21.9	1434
2.22.0	1999
2.22.1	26691
2.22.2	1411
2.22.3	1809
2.22.4	1120
2.22.5	527
2.22.6	533
2.22.7	551
2.22.8	1344
2.22.9	3902
2.23.0	2776
2.23.1	2384
2.23.2	1663
2.23.3	5419
2.23.4	5266
2.23.5	431
2.23.6	1133
2.23.7	501
2.23.8	6504
2.23.9	3049
2.24.0	2489
2.24.1	2286
2.24.2	801
2.25.0	6428
2.25.1	1476
2.25.2	1961
2.25.3	631
2.25.4	1665
2.25.5	2078
2.25.6	2169
2.25.7	2159
2.26.0	1286
2.26.1	530
2.26.2	2254
2.26.3	1821
2.26.4	1798
2.26.5	968
2.26.6	1030
2.26.7	212
2.26.8	193
2.26.9	270
2.26.10	681
