version	total
1.56	7287
1.97	5569
1.126	12736
1.139	5182
1.141	12151
2.0.1	5876
2.3.0	5538
2.5.0	11904
2.7.1	31234
2.9.0	14023
2.9.2	18516
2.10.6	12030
2.11.0	13355
2.13	7855
2.14	13988
2.14.1	9715
2.15.0	8090
2.16.0	15048
2.17.0	15679
2.17.2	15003
2.17.3	14732
2.17.4	14390
2.17.5	14340
2.17.6	15966
2.17.8	14961
2.17.10	14343
2.17.11	14686
2.18.0	14957
2.18.1	14847
2.18.2	18802
2.18.3	14521
2.18.4	15614
2.18.5	14931
2.18.6	15027
2.18.7	20273
2.18.9	23980
2.18.10	4035
2.18.11	10588
2.18.12	5691
2.18.13	4496
2.18.14	10933
2.18.15	5503
2.18.16	5588
2.18.17	6400
2.18.20	6196
2.18.21	5074
2.18.22	5313
2.18.23	10189
2.18.25	2721
2.18.26	4211
2.18.27	5167
2.18.29	20254
2.19.0	5098
2.19.1	3105
2.19.2	3406
2.20.0	3479
2.20.1	65117
2.20.2	10593
2.20.3	4642
2.20.4	11071
2.20.5	3625
2.20.6	4231
2.20.7	7683
2.20.8	5046
2.21.1	6713
2.21.2	5385
2.21.3	3493
2.21.4	10276
2.21.5	2768
2.21.6	7384
2.21.7	7258
2.21.8	10178
2.21.9	5239
2.22.0	3637
2.22.1	32030
2.22.2	4302
2.22.3	3661
2.22.4	2731
2.22.5	2112
2.22.6	2124
2.22.7	2146
2.22.8	6126
2.22.9	5618
2.23.0	6045
2.23.1	5536
2.23.2	4555
2.23.3	8624
2.23.4	10546
2.23.5	2005
2.23.6	2827
2.23.7	3519
2.23.8	9282
2.23.9	4865
2.24.0	4658
2.24.1	4465
2.24.2	2483
2.25.0	11919
2.25.1	4754
2.25.2	5139
2.25.3	3651
2.25.4	4751
2.25.5	5363
2.25.6	9788
2.25.7	6238
2.26.0	3826
2.26.1	3811
2.26.2	4511
2.26.3	6868
2.26.4	5365
2.26.5	4131
2.26.6	4492
2.26.7	3462
2.26.8	1929
2.26.9	3598
2.26.10	5762
2.26.11	7233
2.27.0	3283
2.27.1	91485
2.27.2	2937
2.27.3	4829
2.27.4	25968
2.27.5	13911
3.0.0	64058
3.1.0	140226
3.1.1	24448
3.2.0	6790
3.3.0	7945
