version	total
1.56	7427
1.97	5643
1.126	13006
1.139	5259
1.141	12569
2.0.1	6020
2.3.0	5604
2.5.0	12254
2.7.1	31825
2.9.0	14270
2.9.2	18912
2.10.6	12463
2.11.0	13543
2.13	8097
2.14	36212
2.14.1	9914
2.15.0	8276
2.16.0	41663
2.17.0	42232
2.17.2	42139
2.17.3	42183
2.17.4	41564
2.17.5	41035
2.17.6	42772
2.17.8	42184
2.17.10	40690
2.17.11	41408
2.18.0	41425
2.18.1	41286
2.18.2	45613
2.18.3	41557
2.18.4	42364
2.18.5	41748
2.18.6	42105
2.18.7	51290
2.18.9	28369
2.18.10	8403
2.18.11	14871
2.18.12	10079
2.18.13	8881
2.18.14	15267
2.18.15	9857
2.18.16	9944
2.18.17	10652
2.18.20	10591
2.18.21	9465
2.18.22	9635
2.18.23	14498
2.18.25	2786
2.18.26	4275
2.18.27	5233
2.18.29	21148
2.19.0	5179
2.19.1	3169
2.19.2	3480
2.20.0	3542
2.20.1	65275
2.20.2	10670
2.20.3	4799
2.20.4	12740
2.20.5	3690
2.20.6	4483
2.20.7	7877
2.20.8	5168
2.21.1	6788
2.21.2	9808
2.21.3	3557
2.21.4	14864
2.21.5	2833
2.21.6	11634
2.21.7	7322
2.21.8	14621
2.21.9	9669
2.22.0	3677
2.22.1	32136
2.22.2	8440
2.22.3	3721
2.22.4	2771
2.22.5	2151
2.22.6	2161
2.22.7	2185
2.22.8	6284
2.22.9	5676
2.23.0	6094
2.23.1	9864
2.23.2	8885
2.23.3	13049
2.23.4	15098
2.23.5	2048
2.23.6	2877
2.23.7	7987
2.23.8	9391
2.23.9	4920
2.24.0	4707
2.24.1	4505
2.24.2	2526
2.25.0	21000
2.25.1	9331
2.25.2	5183
2.25.3	7996
2.25.4	4860
2.25.5	9526
2.25.6	9915
2.25.7	10579
2.26.0	3900
2.26.1	8216
2.26.2	4570
2.26.3	6990
2.26.4	5470
2.26.5	8549
2.26.6	9151
2.26.7	7963
2.26.8	1970
2.26.9	8307
2.26.10	10313
2.26.11	11621
2.27.0	7936
2.27.1	91742
2.27.2	2986
2.27.3	9666
2.27.4	26456
2.27.5	14949
3.0.0	66114
3.1.0	140799
3.1.1	34563
3.2.0	8500
3.3.0	11386
3.4.0	9105
